Date,Open,High,Low,Close,Volume
2023-02-06 00:00:00+05:30,88.7,89.2,87.85,88.95,2726330
2023-02-07 00:00:00+05:30,89.35,90.6,88.9,89.6,1841589
2023-02-08 00:00:00+05:30,89.35,90.25,87.5,87.8,1787452
2023-02-09 00:00:00+05:30,87.9,88.75,86.7,86.9,1519146
2023-02-10 00:00:00+05:30,87.0,87.4,85.6,86.65,1315417
2023-02-13 00:00:00+05:30,87.0,87.4,86.25,86.4,1156114
2023-02-14 00:00:00+05:30,86.6,88.6,86.2,87.8,2288895
2023-02-15 00:00:00+05:30,87.4,87.8,86.25,87.05,1317799
2023-02-16 00:00:00+05:30,87.2,87.75,85.85,86.25,1433013
2023-02-17 00:00:00+05:30,86.2,86.2,82.6,83.3,2274720
2023-02-20 00:00:00+05:30,83.7,85.4,81.85,84.85,3013677
2023-02-21 00:00:00+05:30,85.0,85.2,82.7,83.1,1193946
2023-02-22 00:00:00+05:30,81.9,82.9,80.0,80.55,1902384
2023-02-23 00:00:00+05:30,81.6,86.35,80.1,85.1,3898583
2023-02-24 00:00:00+05:30,85.1,85.3,81.6,82.25,2482815
2023-02-27 00:00:00+05:30,82.25,82.6,79.35,80.45,2167786
2023-02-28 00:00:00+05:30,80.45,85.9,80.35,85.0,6309641
2023-03-01 00:00:00+05:30,83.85,85.5,83.6,84.3,1781730
2023-03-02 00:00:00+05:30,84.35,84.75,82.8,83.35,2251408
2023-03-03 00:00:00+05:30,84.25,86.05,84.1,85.15,2585945
2023-03-06 00:00:00+05:30,85.6,87.3,84.75,86.55,3371382
2023-03-08 00:00:00+05:30,85.05,87.35,83.85,84.85,3012664
2023-03-09 00:00:00+05:30,85.2,88.25,84.35,86.6,6606754
2023-03-10 00:00:00+05:30,85.5,86.05,83.85,84.4,1850481
2023-03-13 00:00:00+05:30,84.15,84.9,82.75,83.0,1651165
2023-03-14 00:00:00+05:30,83.25,83.4,82.0,82.55,5443004
2023-03-15 00:00:00+05:30,83.25,84.1,82.85,83.45,1944625
2023-03-16 00:00:00+05:30,83.35,83.6,81.1,81.95,4844864
2023-03-17 00:00:00+05:30,82.6,84.6,81.65,82.85,1873663
2023-03-20 00:00:00+05:30,81.35,84.1,81.1,81.35,1289274
2023-03-21 00:00:00+05:30,82.3,83.6,80.5,81.15,2122681
2023-03-22 00:00:00+05:30,81.6,83.2,81.5,82.5,1106004
2023-03-23 00:00:00+05:30,81.85,82.35,80.85,81.1,925128
2023-03-24 00:00:00+05:30,81.35,81.85,80.45,81.15,1588409
2023-03-27 00:00:00+05:30,79.8,82.35,77.25,81.25,4810000
2023-03-28 00:00:00+05:30,81.25,82.1,80.45,81.75,2047198
2023-03-29 00:00:00+05:30,82.15,85.0,81.85,84.75,3061748
2023-03-31 00:00:00+05:30,84.75,87.4,84.55,87.0,3200643
2023-04-03 00:00:00+05:30,87.0,87.35,82.9,83.2,2929568
2023-04-05 00:00:00+05:30,84.35,84.35,80.4,80.75,4315136
2023-04-06 00:00:00+05:30,81.15,82.5,80.5,81.15,2125957
