Date,Open,High,Low,Close,Volume
2024-12-03,495.0,497.5,483.1,484.9,3318266
2024-12-04,485.0,491.0,483.8,485.7,2088488
2024-12-05,489.0,490.5,483.1,488.45,2422892
2024-12-06,488.95,496.5,487.6,491.6,2660794
2024-12-09,493.8,503.9,490.9,493.2,4100508
2024-12-10,489.5,489.5,472.75,474.1,7333570
2024-12-11,474.1,476.0,468.6,469.4,2436704
2024-12-12,469.5,472.0,463.3,464.25,2452104
2024-12-13,464.45,467.0,456.8,465.95,2550386
2024-12-16,467.5,468.25,461.5,461.95,1419050
2024-12-17,465.7,467.4,459.0,460.0,2040066
2024-12-18,460.0,462.25,452.5,453.2,2401258
2024-12-19,447.5,454.0,445.3,452.5,2864916
2024-12-20,452.85,457.45,447.7,450.85,2803172
2024-12-23,451.25,453.45,446.3,452.4,3895040
2024-12-24,452.35,452.4,445.0,445.3,1961260
2024-12-26,445.3,447.5,442.6,445.95,1533908
2024-12-27,446.5,449.95,442.75,443.5,1184472
2024-12-30,445.9,464.45,439.2,452.7,6384290
2024-12-31,451.5,451.5,441.55,446.0,2564886
2025-01-01,448.0,449.15,445.0,448.2,1049462
2025-01-02,449.0,452.25,448.0,451.2,1202146
2025-01-03,452.0,458.95,451.2,454.2,1778064
2025-01-06,454.2,454.95,436.05,437.9,2121388
2025-01-07,438.95,442.5,430.6,438.2,2646238
2025-01-08,438.5,439.4,433.75,434.45,1525062
2025-01-09,436.0,436.95,419.85,421.55,2973366
2025-01-10,422.5,426.0,417.9,419.75,2196328
2025-01-13,415.0,418.4,403.75,404.5,3430734
2025-01-14,407.5,413.9,403.4,412.7,1759474
2025-01-15,416.5,419.0,409.25,418.0,1968316
2025-01-16,418.6,428.0,418.6,422.2,3008290
2025-01-17,422.95,429.5,422.3,427.45,1545186
2025-01-20,429.95,432.5,427.5,429.5,1296092
2025-01-21,430.0,431.9,417.75,418.8,1645336
2025-01-22,420.85,421.7,409.35,414.3,1850608
2025-01-23,414.25,420.45,412.25,418.6,1426644
2025-01-24,419.75,419.95,410.0,410.6,1059048
2025-01-27,410.3,410.5,403.7,404.5,1422016
2025-01-28,408.1,413.0,402.5,409.3,2535388
2025-01-29,412.2,417.8,410.1,414.1,1878444
2025-01-30,415.0,418.3,410.05,412.45,1518566
2025-01-31,413.5,423.2,412.1,422.7,1771838
2025-02-01,423.0,434.7,412.1,424.0,3777930
2025-02-03,422.0,422.0,410.05,415.1,1897940
2025-02-04,417.5,419.7,415.3,417.25,1174660
2025-02-05,418.5,424.4,416.9,421.3,1678096
2025-02-06,421.3,422.0,413.4,414.4,1229592
2025-02-07,417.2,418.0,404.6,408.05,2721684
2025-02-10,407.0,412.4,403.2,404.45,3814432
2025-02-11,407.0,407.1,395.1,399.9,2885722
2025-02-12,400.65,400.65,387.9,391.2,3272488
2025-02-13,390.0,396.9,390.0,392.4,1823026
2025-02-14,393.0,394.2,377.5,379.55,3078434
2025-02-17,379.55,384.8,372.5,382.6,2974438
2025-02-18,382.6,386.4,378.0,379.5,1772734
2025-02-19,377.0,385.9,373.1,382.0,1710318
2025-02-20,381.7,389.25,381.0,388.25,2007094
2025-02-21,388.25,392.85,387.1,390.45,1931292
2025-02-24,387.5,390.0,385.5,387.7,1228872
2025-02-25,385.5,389.1,377.05,378.3,2136206
2025-02-27,378.5,379.5,369.7,370.55,2395438
2025-02-28,369.5,371.5,363.8,370.25,3316288
2025-03-03,370.5,374.1,357.65,364.6,3167652
2025-03-04,363.8,369.25,361.6,366.6,1681150
2025-03-05,367.85,381.5,367.85,380.9,2253238
2025-03-06,384.0,385.0,380.0,383.4,1712618
2025-03-07,382.5,386.1,379.25,381.6,1521936
2025-03-10,382.0,384.1,374.0,376.0,1546922
2025-03-11,372.55,380.5,371.3,377.1,2487350
2025-03-12,380.0,380.8,365.7,372.25,2166594
2025-03-13,372.5,375.95,367.3,370.1,2623902
2025-03-17,370.8,374.4,368.85,372.7,1974824
2025-03-18,374.4,379.5,373.8,378.7,3103926
2025-03-19,381.2,390.4,380.1,388.4,2926662
2025-03-20,387.5,391.3,385.0,389.75,2454448
2025-03-21,392.3,397.0,389.75,395.7,2843622
2025-03-24,397.4,404.0,394.5,400.3,3042954
2025-03-25,403.15,403.15,392.8,394.7,2410962
2025-03-26,396.5,399.2,392.5,393.4,2410252
2025-03-27,390.5,403.0,390.0,400.6,3961366
2025-03-28,399.5,407.7,397.25,399.7,3572964
2025-04-01,397.5,403.0,396.05,398.9,1453754
2025-04-02,399.0,406.2,393.5,405.5,2820488
2025-04-03,404.0,409.5,401.85,407.65,1731576
2025-04-04,407.7,408.9,393.25,396.1,2260862
2025-04-07,372.5,386.45,371.4,383.6,2375644
2025-04-08,391.5,393.0,385.55,392.4,1189686
2025-04-09,390.5,391.0,383.5,383.85,1049926
2025-04-11,395.5,396.0,384.0,385.5,1552994
2025-04-15,389.5,393.7,388.75,392.15,1347290
2025-04-16,392.0,399.7,391.75,398.8,2145916
2025-04-17,400.0,403.4,396.2,401.6,1915040
2025-04-21,402.0,412.95,401.4,408.75,2432132
2025-04-22,410.0,413.7,406.8,410.7,1587428
2025-04-23,411.5,413.5,404.5,410.3,1885266
2025-04-24,408.25,412.25,406.4,407.55,1071698
2025-04-25,409.5,414.5,393.85,395.6,2405682
2025-04-28,395.0,403.5,393.6,401.85,1748314
2025-04-29,402.5,407.1,399.1,400.2,1340534
2025-04-30,400.0,404.4,395.0,397.9,1597290
2025-05-02,396.9,403.05,395.15,396.1,1412872
2025-05-05,396.6,410.4,396.6,408.7,2330914
2025-05-06,408.7,409.85,391.2,392.2,2547892
2025-05-07,387.5,395.3,387.1,393.0,3027520
2025-05-08,394.0,398.9,389.0,390.9,2026672
2025-05-09,380.0,394.7,380.0,393.5,2218558
2025-05-12,400.9,408.45,400.6,407.7,2774654
2025-05-13,407.75,416.0,406.5,413.2,2377972
2025-05-14,413.2,419.85,410.2,411.1,2400978
2025-05-15,411.1,421.2,409.9,420.15,2485336
2025-05-16,421.5,430.9,419.5,428.5,3996110
2025-05-19,428.5,432.8,426.65,427.5,2108570
2025-05-20,428.0,436.5,423.8,425.35,2806388
2025-05-21,425.0,428.9,423.5,426.9,1520342
2025-05-22,425.5,426.5,420.0,422.85,1291500
2025-05-23,426.5,431.4,423.5,430.1,1691642
2025-05-26,432.5,436.85,432.05,435.0,1932494
2025-05-27,436.5,436.5,430.75,435.6,2860568
2025-05-28,446.0,474.0,444.0,471.0,46066568
2025-05-29,471.75,477.3,464.5,472.2,9262820
2025-05-30,470.75,478.9,467.1,477.2,5522706
2025-06-02,477.0,483.2,473.2,481.2,5131030
2025-06-03,480.5,484.1,475.0,476.8,2717844
2025-06-04,477.3,478.7,473.45,476.6,2650180
2025-06-05,476.6,480.7,475.3,478.3,2120814
2025-06-06,477.8,480.5,475.9,479.9,2097906
2025-06-09,479.95,486.7,479.3,481.45,3288882
2025-06-10,481.75,485.5,472.85,473.7,2982042
2025-06-11,475.0,484.25,473.9,482.4,4101828
2025-06-12,482.4,482.5,471.0,471.85,2028820
2025-06-13,466.5,471.5,460.6,469.0,2031298
2025-06-16,467.5,475.5,464.75,474.7,1885816
2025-06-17,473.0,477.0,471.6,473.7,1300068
2025-06-18,471.5,475.0,466.5,467.3,1919986
2025-06-19,467.0,471.85,461.3,463.95,1483432
2025-06-20,463.9,471.0,462.1,468.3,1757816
2025-06-23,464.0,474.5,463.7,470.0,1598430
2025-06-24,474.15,477.45,471.5,472.8,2484576
2025-06-25,473.5,476.95,472.05,475.55,1803804
2025-06-26,475.55,479.6,473.15,478.8,2799626
2025-06-27,479.0,481.1,475.25,478.85,1478610
2025-06-30,478.85,490.0,478.6,486.4,4874694
2025-07-01,488.5,488.95,481.3,485.5,1809164
2025-07-02,483.5,485.5,476.4,479.0,1442644
2025-07-03,479.0,480.75,472.45,473.0,1827586
2025-07-04,472.5,476.9,467.0,470.35,1574060
2025-07-07,470.35,473.5,469.0,471.85,929260
2025-07-08,471.85,474.5,470.45,473.4,1080982
2025-07-09,473.4,476.5,472.3,473.0,964760
2025-07-10,468.5,471.0,460.5,463.3,3970614
2025-07-11,463.3,467.0,460.25,461.2,1204148
2025-07-14,460.3,460.85,456.0,458.2,1686322
2025-07-15,458.2,463.5,458.2,462.6,819566
2025-07-16,463.75,466.8,462.6,466.3,1076740
2025-07-17,466.5,467.9,463.5,464.1,804800
2025-07-18,464.1,466.4,460.15,461.6,622432
2025-07-21,460.0,465.0,458.8,464.1,916670
2025-07-22,464.55,466.35,458.15,459.5,961168
2025-07-23,461.25,462.7,457.35,461.0,1250676
2025-07-24,461.0,462.7,455.0,458.5,963704
2025-07-25,455.0,455.0,441.05,443.4,2446204
2025-07-28,440.55,449.45,440.0,445.4,1960922
2025-07-29,444.5,451.5,443.3,449.5,1060324
2025-07-30,449.5,453.5,449.5,451.0,1175664
2025-07-31,448.0,448.5,444.1,447.5,1167284
2025-08-01,447.5,450.1,440.85,442.4,1765202
2025-08-04,440.0,448.75,439.0,447.65,1637390
2025-08-05,445.0,449.55,445.0,446.1,909364
2025-08-06,445.0,451.0,444.0,446.4,1382160
2025-08-07,447.45,448.15,437.0,442.5,1108424
2025-08-08,452.5,463.55,452.0,456.5,9063678
2025-08-11,457.0,458.4,446.05,453.2,2641120
2025-08-12,452.5,464.0,451.95,458.25,2568668
2025-08-13,458.0,460.5,440.6,443.75,3053392
2025-08-14,445.0,447.3,442.5,443.9,1523884
2025-08-18,454.8,457.6,444.2,445.1,2668168
2025-08-19,445.5,448.15,441.5,447.15,2320288
2025-08-20,446.4,450.65,445.35,449.7,865994
2025-08-21,458.5,458.5,443.3,447.8,3688914
2025-08-22,447.8,450.4,443.0,444.55,1511960
2025-08-25,445.5,447.8,443.75,447.0,1243254
2025-08-26,445.6,447.25,442.5,444.2,2061458
2025-08-28,443.5,444.8,433.0,434.75,1806666
2025-08-29,434.45,435.15,425.05,426.1,1852488
2025-09-01,426.9,432.5,426.1,429.6,1569462
2025-09-02,431.7,434.4,428.0,432.1,1001708
2025-09-03,434.2,436.5,433.0,435.35,1297360
2025-09-04,455.0,455.0,436.7,439.05,5375836
2025-09-05,439.8,441.1,432.6,438.7,1980504
2025-09-08,439.45,441.1,435.8,438.3,969786
2025-09-09,437.5,439.95,436.3,437.35,1166140
