Date,Open,High,Low,Close,Volume
2023-02-06 00:00:00+05:30,355.0,355.6,348.0,349.4,15201045
2023-02-07 00:00:00+05:30,350.4,356.0,349.4,355.1,18215935
2023-02-08 00:00:00+05:30,355.8,356.0,352.2,353.1,7233450
2023-02-09 00:00:00+05:30,353.6,355.0,349.6,354.2,10819125
2023-02-10 00:00:00+05:30,353.6,355.7,353.0,354.4,7229710
2023-02-13 00:00:00+05:30,355.0,356.9,352.3,354.8,11945710
2023-02-14 00:00:00+05:30,354.0,355.4,352.8,354.1,8074465
2023-02-15 00:00:00+05:30,353.7,358.0,352.0,357.1,12046460
2023-02-16 00:00:00+05:30,358.8,360.8,356.7,357.6,11458010
2023-02-17 00:00:00+05:30,356.6,358.3,350.2,351.8,12939545
2023-02-20 00:00:00+05:30,353.6,353.6,346.0,347.5,16124195
2023-02-21 00:00:00+05:30,349.0,349.0,345.0,346.0,14684670
2023-02-22 00:00:00+05:30,344.8,345.2,339.6,340.1,17695745
2023-02-23 00:00:00+05:30,341.5,342.8,337.6,341.4,13850550
2023-02-24 00:00:00+05:30,342.6,344.8,338.8,339.5,10401815
2023-02-27 00:00:00+05:30,339.7,346.0,338.2,345.2,11718990
2023-02-28 00:00:00+05:30,345.2,348.3,344.3,345.8,21975490
2023-03-01 00:00:00+05:30,345.8,350.1,345.2,349.0,28066930
2023-03-02 00:00:00+05:30,347.1,349.3,343.6,344.3,20599675
2023-03-03 00:00:00+05:30,346.4,353.0,344.0,350.2,18131345
2023-03-06 00:00:00+05:30,351.3,352.9,348.3,350.2,25934230
2023-03-08 00:00:00+05:30,347.2,348.9,345.4,348.0,26013040
2023-03-09 00:00:00+05:30,347.9,348.9,342.7,343.3,34641580
2023-03-10 00:00:00+05:30,341.4,342.7,338.4,339.9,24380720
2023-03-13 00:00:00+05:30,339.8,344.7,333.2,334.8,44894690
2023-03-14 00:00:00+05:30,334.6,335.5,328.7,329.6,70694930
2023-03-15 00:00:00+05:30,333.6,337.6,332.3,333.2,23461815
2023-03-16 00:00:00+05:30,334.0,335.8,329.6,332.7,18160315
2023-03-17 00:00:00+05:30,335.9,341.2,334.2,338.6,44641505
2023-03-20 00:00:00+05:30,337.4,340.6,336.2,339.9,22319685
2023-03-21 00:00:00+05:30,341.5,342.4,338.4,341.4,9025900
2023-03-22 00:00:00+05:30,342.0,342.6,338.4,341.0,16630495
2023-03-23 00:00:00+05:30,339.8,340.0,335.0,335.9,28210755
2023-03-24 00:00:00+05:30,335.2,341.8,335.0,338.4,27403045
2023-03-27 00:00:00+05:30,340.1,342.6,338.6,341.0,14186020
2023-03-28 00:00:00+05:30,341.8,342.0,337.1,339.8,11858260
2023-03-29 00:00:00+05:30,340.0,345.4,339.0,344.2,14105000
2023-03-31 00:00:00+05:30,345.1,348.1,344.2,346.6,17828775
2023-04-03 00:00:00+05:30,346.8,350.4,346.6,349.1,12184330
2023-04-05 00:00:00+05:30,349.0,351.9,347.8,350.4,12631750
2023-04-06 00:00:00+05:30,350.0,352.3,347.9,351.4,7786775
2023-04-10 00:00:00+05:30,351.4,353.6,349.9,351.9,6265855
2023-04-11 00:00:00+05:30,369.4,371.8,365.2,369.3,46468815
2023-04-12 00:00:00+05:30,368.4,370.2,366.3,368.8,17043565
2023-04-13 00:00:00+05:30,367.6,374.9,366.2,373.9,14620580
2023-04-17 00:00:00+05:30,377.8,382.8,365.2,379.0,51771495
2023-04-18 00:00:00+05:30,380.2,380.9,377.2,377.7,14863605
2023-04-19 00:00:00+05:30,377.7,377.7,375.2,377.0,9383280
2023-04-20 00:00:00+05:30,376.9,380.7,374.4,376.8,11613885
2023-04-21 00:00:00+05:30,376.4,380.7,375.4,378.7,8356705
2023-04-24 00:00:00+05:30,378.0,380.4,375.5,379.4,10087030
2023-04-25 00:00:00+05:30,380.4,381.4,375.4,377.9,23692095
