Date,Open,High,Low,Close,Volume
2024-12-03,352.0,352.2,348.0,350.0,19858250
2024-12-04,350.4,353.4,349.3,351.5,15933930
2024-12-05,352.8,357.7,349.6,355.0,28486145
2024-12-06,354.8,357.0,352.2,355.4,12979410
2024-12-09,353.6,361.0,353.6,357.2,12770115
2024-12-10,356.6,360.6,356.6,358.9,9899420
2024-12-11,359.2,361.4,358.0,358.9,11967140
2024-12-12,358.0,359.3,353.1,353.7,17441295
2024-12-13,351.7,361.8,349.6,361.1,19467655
2024-12-16,360.6,362.6,358.8,360.9,14946965
2024-12-17,359.2,361.4,355.0,356.8,17964305
2024-12-18,356.4,357.3,354.1,356.0,17647150
2024-12-19,352.7,353.6,349.1,352.4,20370400
2024-12-20,351.0,353.8,346.7,348.7,73428440
2024-12-23,349.5,352.8,348.0,349.1,13740180
2024-12-24,348.5,350.9,347.6,349.8,13563125
2024-12-26,351.4,353.9,348.4,350.6,5660030
2024-12-27,352.0,355.4,350.8,352.0,12241355
2024-12-30,353.0,356.2,346.7,348.1,27513860
2024-12-31,347.0,359.3,347.0,357.2,23658490
2025-01-01,355.8,359.4,355.4,357.7,7424140
2025-01-02,360.0,368.0,359.4,367.4,25484935
2025-01-03,370.2,370.6,363.4,367.7,21385745
2025-01-06,364.2,365.0,354.6,355.9,19961975
2025-01-07,357.4,359.5,354.0,354.4,21999690
2025-01-08,356.0,356.9,352.5,353.7,21823395
2025-01-09,354.8,361.7,354.8,358.0,27349135
2025-01-10,356.8,357.9,350.7,351.2,17513090
2025-01-13,346.6,348.9,344.8,347.7,15461940
2025-01-14,349.9,353.8,345.9,350.1,24744805
2025-01-15,352.0,359.0,352.0,357.9,17549305
2025-01-16,359.2,363.0,357.1,361.1,22257670
2025-01-17,359.4,361.1,349.7,351.7,17608640
2025-01-20,378.0,386.0,373.2,384.1,66621575
2025-01-21,384.2,384.2,378.2,378.7,22078315
2025-01-22,379.8,384.1,377.4,383.5,20883345
2025-01-23,381.4,384.8,378.4,379.0,15805795
2025-01-24,378.2,383.7,374.6,377.2,20126830
2025-01-27,375.0,379.8,372.6,376.3,9642515
2025-01-28,379.0,381.0,374.2,377.6,25786920
2025-01-29,377.6,384.9,377.0,384.1,11758155
2025-01-30,384.1,387.6,375.5,380.3,21195905
2025-01-31,380.6,381.8,377.9,380.3,11666145
2025-02-01,379.8,383.4,374.3,382.1,5474220
2025-02-03,378.7,380.8,376.3,376.9,16599040
2025-02-04,378.2,388.2,375.4,385.7,26663090
2025-02-05,387.6,387.8,380.5,382.4,17136925
2025-02-06,383.4,384.0,379.3,383.2,15969855
2025-02-07,384.2,392.1,381.6,385.8,22070870
2025-02-10,387.1,393.0,384.7,392.0,17846865
2025-02-11,392.9,394.1,381.3,383.7,17533410
2025-02-12,384.7,389.8,381.0,388.8,16095020
2025-02-13,392.6,398.6,392.1,394.6,63391865
2025-02-14,394.8,394.8,386.7,390.5,13050240
2025-02-17,391.0,392.8,386.5,389.1,11500595
2025-02-18,388.4,393.2,387.8,392.7,21720625
2025-02-19,392.8,399.0,392.4,397.0,19570825
2025-02-20,396.5,396.5,392.0,394.1,23621860
2025-02-21,394.1,395.7,386.9,390.6,20042760
2025-02-24,387.7,394.0,386.7,393.2,11090405
2025-02-25,393.8,395.9,391.7,393.4,20099470
2025-02-27,394.4,395.0,388.0,389.5,18540340
2025-02-28,387.4,387.4,378.8,380.6,34851575
2025-03-03,381.1,384.7,379.0,382.9,13038950
2025-03-04,380.2,383.2,379.4,381.6,15860250
2025-03-05,380.6,390.7,379.1,386.6,19058440
2025-03-06,388.8,389.0,382.0,384.3,25965465
2025-03-07,383.4,388.1,382.0,387.1,13901690
2025-03-10,386.5,388.0,383.3,384.4,11142670
2025-03-11,384.6,388.8,380.9,387.0,16035260
2025-03-12,388.0,399.5,387.6,396.5,33522470
2025-03-13,395.1,398.7,393.9,397.0,24628970
2025-03-17,396.0,399.8,394.8,398.6,15854645
2025-03-18,400.0,407.8,397.7,406.8,26921440
2025-03-19,407.8,410.2,403.4,404.3,26691440
2025-03-20,406.2,407.8,403.3,407.1,13416530
