Date,Open,High,Low,Close,Volume
2026-02-16,1648.4,1673.9,1618.0,1664.2,81362
2026-02-17,1640.0,1668.0,1640.0,1653.1,67894
2026-02-18,1653.1,1662.5,1615.1,1619.5,100729
2026-02-19,1625.8,1667.0,1619.5,1632.3,187013
2026-02-20,1630.0,1630.0,1570.9,1585.9,98953
2026-02-23,1595.0,1604.0,1568.0,1591.9,117252
2026-02-24,1581.9,1591.9,1565.0,1579.8,59839
2026-02-25,1584.3,1600.8,1579.8,1594.5,65822
2026-02-26,1602.0,1655.9,1598.0,1627.4,256561
2026-02-27,1621.0,1621.0,1595.3,1613.0,63652
2026-03-02,1519.9,1605.6,1519.9,1561.2,220872
2026-03-04,1537.2,1546.9,1512.6,1534.1,147986
2026-03-05,1534.0,1546.9,1515.2,1536.8,136142
2026-03-06,1536.6,1553.9,1522.2,1539.1,128475
2026-03-09,1510.3,1522.5,1472.0,1496.7,222167
2026-03-10,1524.4,1524.4,1500.2,1509.7,126648
2026-03-11,1509.7,1538.7,1492.2,1505.3,212918
2026-03-12,1505.0,1518.0,1468.0,1503.2,204548
2026-03-13,1532.0,1547.9,1412.3,1420.0,403094
2026-03-16,1430.0,1439.9,1382.6,1399.9,277302
2026-03-17,1411.9,1440.5,1390.5,1414.2,235505
2026-03-18,1420.1,1463.5,1409.8,1445.9,400466
2026-03-19,1410.0,1430.0,1402.6,1407.2,187386
2026-03-20,1417.0,1432.8,1400.0,1405.2,191365
2026-03-23,1393.9,1399.0,1291.1,1306.7,406633
2026-03-24,1349.0,1416.9,1320.2,1392.7,553081
2026-03-25,1418.9,1475.0,1401.9,1417.5,660994
2026-03-27,1413.3,1444.9,1386.1,1402.6,409850
2026-03-30,1370.0,1384.9,1310.0,1318.1,652946
2026-04-01,1363.9,1379.9,1297.2,1318.3,754469
2026-04-02,1301.0,1310.0,1266.9,1295.1,534879
2026-04-06,1305.0,1395.0,1294.9,1381.3,619742
2026-04-07,1374.1,1409.9,1355.0,1394.5,282503
2026-04-08,1463.9,1506.0,1427.2,1497.9,368086
2026-04-09,1505.0,1541.6,1483.1,1508.0,327860
2026-04-10,1524.9,1562.9,1516.8,1558.4,249091
2026-04-13,1500.0,1578.0,1481.0,1555.9,295707
2026-04-15,1590.0,1624.9,1579.0,1617.2,231934
2026-04-16,1625.3,1673.4,1625.3,1669.0,285531
2026-04-17,1675.0,1679.5,1636.2,1640.8,231260
2026-04-20,1647.7,1709.9,1635.0,1648.4,428846
2026-04-21,1650.0,1676.4,1641.0,1643.6,180788
2026-04-22,1640.0,1655.1,1622.1,1626.6,172305
2026-04-23,1626.0,1640.4,1580.0,1586.3,168999
2026-04-24,1586.3,1609.6,1558.1,1568.0,124487
2026-04-27,1570.0,1621.2,1569.0,1613.0,250860
2026-04-28,1626.0,1639.0,1597.1,1625.0,136785
2026-04-29,1622.0,1685.0,1610.5,1648.4,264362
2026-04-30,1647.0,1648.0,1596.4,1630.0,213346
2026-05-04,1669.2,1730.0,1652.0,1671.1,501601
2026-05-05,1671.2,1733.0,1657.7,1722.3,325038
2026-05-06,1750.0,1803.0,1736.4,1794.5,539313
2026-05-07,1805.0,1846.3,1756.1,1798.9,510497
2026-05-08,1725.0,1818.9,1706.6,1763.0,670475
2026-05-11,1750.0,1819.5,1737.1,1777.0,412628
2026-05-12,1779.0,1793.6,1676.7,1685.3,249256
2026-05-13,1685.9,1726.2,1685.8,1719.7,152223
2026-05-14,1724.9,1742.1,1674.0,1691.9,145612
2026-05-15,1692.5,1725.0,1657.2,1688.1,187677
2026-05-18,1680.5,1680.5,1612.2,1625.3,206305
