Date,Open,High,Low,Close,Volume
2023-02-06 00:00:00+05:30,863.0,868.5,852.0,863.5,876845
2023-02-07 00:00:00+05:30,862.0,876.0,858.5,860.5,743805
2023-02-08 00:00:00+05:30,869.0,895.0,862.5,866.0,3700720
2023-02-09 00:00:00+05:30,866.0,872.0,855.0,868.0,1645050
2023-02-10 00:00:00+05:30,866.0,874.0,860.0,867.0,1126240
2023-02-13 00:00:00+05:30,810.0,825.0,800.0,806.5,41334880
2023-02-14 00:00:00+05:30,803.5,819.0,802.0,816.0,2318580
2023-02-15 00:00:00+05:30,816.0,825.0,813.0,823.0,1872570
2023-02-16 00:00:00+05:30,831.0,848.5,825.5,846.0,4202805
2023-02-17 00:00:00+05:30,839.0,845.5,830.5,841.0,1761170
2023-02-20 00:00:00+05:30,841.0,873.0,835.0,867.0,2913870
2023-02-21 00:00:00+05:30,868.0,876.5,859.0,868.0,1853670
2023-02-22 00:00:00+05:30,860.0,874.0,856.0,868.5,1492050
2023-02-23 00:00:00+05:30,875.0,886.0,865.0,884.0,2298380
2023-02-24 00:00:00+05:30,886.0,888.0,871.5,875.5,1640725
2023-02-27 00:00:00+05:30,876.5,876.5,831.0,855.0,2323110
2023-02-28 00:00:00+05:30,855.0,867.5,853.0,859.5,1241920
2023-03-01 00:00:00+05:30,858.5,862.0,848.5,860.0,1543245
2023-03-02 00:00:00+05:30,860.0,860.0,845.0,850.0,947930
2023-03-03 00:00:00+05:30,858.0,859.5,848.0,851.5,1616065
2023-03-06 00:00:00+05:30,857.0,873.0,856.0,865.5,1089700
2023-03-08 00:00:00+05:30,856.0,864.0,850.0,856.0,957805
2023-03-09 00:00:00+05:30,859.0,859.5,849.0,851.0,678620
2023-03-10 00:00:00+05:30,842.0,848.0,823.5,827.5,1783110
2023-03-13 00:00:00+05:30,831.5,834.5,813.0,817.0,1384600
2023-03-14 00:00:00+05:30,820.0,820.0,769.0,784.5,4411195
2023-03-15 00:00:00+05:30,792.0,804.0,771.0,790.0,2359070
2023-03-16 00:00:00+05:30,783.0,789.0,767.0,770.5,1726900
2023-03-17 00:00:00+05:30,780.0,789.0,776.0,780.0,1258810
