Date,Open,High,Low,Close,Volume
2024-12-03,21.81,22.4,21.68,21.96,7217144
2024-12-04,22.06,23.8,22.06,23.13,23741392
2024-12-05,23.35,23.49,22.58,22.94,8765517
2024-12-06,23.0,23.2,22.72,22.87,6968732
2024-12-09,22.9,24.56,22.77,23.95,28922169
2024-12-10,24.0,24.2,23.5,23.64,8799144
2024-12-11,23.88,23.88,22.91,23.05,10456428
2024-12-12,23.05,23.14,22.5,22.59,6543818
2024-12-13,22.5,22.94,22.1,22.78,8169155
2024-12-16,22.78,23.7,22.73,23.34,9323353
2024-12-17,23.41,23.49,22.51,22.68,8472280
2024-12-18,22.69,22.75,22.2,22.25,4666988
2024-12-19,22.09,22.1,21.7,21.83,6522414
2024-12-20,21.86,22.13,21.0,21.17,5781024
2024-12-23,21.3,21.49,20.88,21.01,6596956
2024-12-24,21.04,21.84,20.93,21.72,7169361
2024-12-26,21.69,21.78,21.26,21.37,4220981
2024-12-27,21.37,21.48,21.15,21.21,3103934
2024-12-30,21.21,21.32,20.75,20.81,4777003
2024-12-31,20.77,21.13,20.65,21.02,3765333
2025-01-01,21.0,21.63,20.97,21.18,5058882
2025-01-02,21.21,21.35,21.0,21.18,3756898
2025-01-03,21.2,21.64,20.91,20.96,5906117
2025-01-06,20.96,21.03,19.86,19.93,8293981
2025-01-07,19.9,20.3,19.89,20.19,6563892
2025-01-08,20.39,20.39,19.87,20.11,4325169
2025-01-09,20.13,20.3,19.76,19.87,4780351
2025-01-10,19.87,19.88,19.18,19.49,6505817
2025-01-13,19.31,19.39,18.35,18.47,7874446
2025-01-14,18.5,19.57,18.5,19.31,7386984
2025-01-15,19.36,21.21,19.36,20.88,32596395
2025-01-16,20.6,21.28,20.16,20.36,15879512
2025-01-17,20.29,20.29,19.75,20.0,8282310
2025-01-20,20.0,20.3,19.88,20.1,4569396
2025-01-21,20.13,20.25,19.66,19.77,5279028
2025-01-22,19.8,19.84,19.06,19.34,4627650
2025-01-23,19.35,19.62,19.18,19.36,3447544
2025-01-24,19.34,19.48,18.93,19.0,4001301
2025-01-27,19.0,19.0,18.04,18.15,6107067
2025-01-28,18.2,18.5,17.67,18.15,7171887
2025-01-29,18.24,18.65,18.15,18.43,4691866
2025-01-30,18.43,18.62,18.2,18.3,3728771
2025-01-31,18.3,18.87,18.21,18.69,4459365
2025-02-01,18.8,19.47,18.55,18.62,6667056
2025-02-03,18.65,19.01,18.35,18.56,4092463
2025-02-04,18.63,18.74,18.38,18.53,2925221
2025-02-05,18.7,19.07,18.65,18.82,3498244
2025-02-06,18.91,18.94,18.6,18.74,2839821
2025-02-07,18.74,18.75,18.36,18.46,2620588
2025-02-10,18.46,18.51,18.0,18.14,3385229
2025-02-11,18.14,18.2,17.38,17.49,4490433
2025-02-12,17.48,17.51,16.54,17.27,5774228
2025-02-13,17.35,17.61,16.81,16.96,4826425
2025-02-14,17.07,17.17,16.26,16.34,5449210
2025-02-17,16.43,16.89,15.98,16.66,7374591
2025-02-18,16.66,16.77,15.8,16.14,4595522
2025-02-19,16.01,16.9,15.95,16.84,5134225
2025-02-20,16.85,17.15,16.68,17.06,2661774
2025-02-21,17.06,17.43,16.66,16.74,3471426
2025-02-24,16.45,16.69,16.18,16.38,2620172
2025-02-25,16.23,16.52,16.06,16.14,2381252
2025-02-27,16.14,16.24,15.72,15.8,3410403
2025-02-28,15.8,15.84,15.23,15.36,4133792
2025-03-03,15.61,15.76,14.5,14.88,6817788
2025-03-04,14.85,16.78,14.78,16.49,25497041
2025-03-05,17.0,17.0,16.12,16.78,11698446
2025-03-06,16.78,17.15,16.78,17.06,6812780
