Date,Open,High,Low,Close,Volume
2023-02-06 00:00:00+05:30,156.55,159.45,156.25,159.25,6948200
2023-02-07 00:00:00+05:30,159.95,160.1,157.75,159.1,10035524
2023-02-08 00:00:00+05:30,156.1,156.4,154.3,155.45,12432717
2023-02-09 00:00:00+05:30,155.45,156.9,155.45,156.1,7011081
2023-02-10 00:00:00+05:30,155.35,157.3,155.35,157.0,10892157
2023-02-13 00:00:00+05:30,157.0,158.8,156.95,158.45,7710131
2023-02-14 00:00:00+05:30,159.25,159.25,156.0,157.7,6010680
2023-02-15 00:00:00+05:30,156.4,157.85,156.2,157.3,8107495
2023-02-16 00:00:00+05:30,159.1,159.1,156.95,157.4,3963115
2023-02-17 00:00:00+05:30,156.95,158.35,156.2,156.8,6491148
2023-02-20 00:00:00+05:30,158.15,159.2,157.1,158.3,6841916
2023-02-21 00:00:00+05:30,159.6,160.5,158.5,159.35,6701433
2023-02-22 00:00:00+05:30,158.45,159.4,156.2,157.45,9128658
2023-02-23 00:00:00+05:30,157.7,158.35,155.9,156.4,10345872
2023-02-24 00:00:00+05:30,155.75,158.0,155.75,157.75,9808828
2023-02-27 00:00:00+05:30,158.8,161.4,157.35,160.85,17763614
2023-02-28 00:00:00+05:30,161.9,163.7,160.5,163.15,36559270
2023-03-01 00:00:00+05:30,162.6,163.15,159.5,160.6,12896082
2023-03-02 00:00:00+05:30,159.95,162.2,158.3,161.7,79708539
2023-03-03 00:00:00+05:30,161.75,165.55,161.75,163.0,9951867
2023-03-06 00:00:00+05:30,164.45,168.05,163.7,166.8,15659953
2023-03-08 00:00:00+05:30,166.65,167.7,165.7,167.5,11591493
2023-03-09 00:00:00+05:30,168.2,169.3,165.55,165.8,13941650
2023-03-10 00:00:00+05:30,163.15,167.55,163.15,166.35,9605432
2023-03-13 00:00:00+05:30,167.5,169.0,165.5,166.0,13209650
2023-03-14 00:00:00+05:30,165.3,167.25,164.45,165.35,9583403
2023-03-15 00:00:00+05:30,166.4,169.0,165.7,167.65,12228066
2023-03-16 00:00:00+05:30,168.55,171.1,167.7,170.55,18437813
2023-03-17 00:00:00+05:30,171.9,171.95,167.65,168.7,33711017
2023-03-20 00:00:00+05:30,165.4,168.5,165.4,167.05,9281410
2023-03-21 00:00:00+05:30,166.9,167.2,163.3,163.8,11272785
2023-03-22 00:00:00+05:30,163.7,164.95,162.05,164.5,7589845
2023-03-23 00:00:00+05:30,164.45,164.8,162.4,163.05,17091294
2023-03-24 00:00:00+05:30,163.7,164.65,162.05,163.25,10371664
2023-03-27 00:00:00+05:30,163.6,166.15,161.1,161.5,19983728
2023-03-28 00:00:00+05:30,162.4,163.75,160.45,163.0,8689164
2023-03-29 00:00:00+05:30,163.0,164.2,161.85,163.3,19743254
2023-03-31 00:00:00+05:30,164.45,166.5,163.7,165.7,10202056
2023-04-03 00:00:00+05:30,166.95,166.95,164.35,164.9,7643213
2023-04-05 00:00:00+05:30,166.4,166.4,164.2,165.7,12019380
2023-04-06 00:00:00+05:30,166.85,167.0,164.95,165.4,4282875
2023-04-10 00:00:00+05:30,165.35,168.5,165.2,168.25,4145643
2023-04-11 00:00:00+05:30,168.1,170.45,167.8,169.95,5106601
2023-04-12 00:00:00+05:30,170.0,170.1,166.75,166.9,9118794
2023-04-13 00:00:00+05:30,166.9,170.2,166.7,169.85,11428618
2023-04-17 00:00:00+05:30,170.9,176.35,170.65,173.95,21815043
2023-04-18 00:00:00+05:30,174.1,174.55,168.7,169.15,13482830
2023-04-19 00:00:00+05:30,168.2,170.0,167.95,168.9,8264189
2023-04-20 00:00:00+05:30,169.6,171.1,168.7,169.6,7308749
2023-04-21 00:00:00+05:30,170.3,170.7,168.65,170.1,5030649
2023-04-24 00:00:00+05:30,169.7,170.65,168.9,170.4,5725067
2023-04-25 00:00:00+05:30,169.9,171.85,169.45,171.1,8338702
2023-04-26 00:00:00+05:30,172.0,176.05,170.45,175.15,13581015
2023-04-27 00:00:00+05:30,174.95,175.15,171.55,173.4,9794455
2023-04-28 00:00:00+05:30,174.15,174.9,171.25,174.4,10585485
2023-05-02 00:00:00+05:30,175.45,177.3,175.15,176.5,6732906
2023-05-03 00:00:00+05:30,176.45,177.95,175.55,176.2,4789216
2023-05-04 00:00:00+05:30,176.2,176.95,172.65,175.6,9189782
