Date,Open,High,Low,Close,Volume
2026-02-16,288.0,300.95,287.25,300.5,22196951
2026-02-17,299.3,301.6,297.0,300.75,11190989
2026-02-18,299.45,302.25,298.45,300.55,9147320
2026-02-19,300.1,301.6,293.1,294.65,7552362
2026-02-20,295.55,302.05,294.25,298.95,11762183
2026-02-23,302.0,304.3,299.0,303.35,11774742
2026-02-24,304.0,306.2,300.8,304.8,15863867
2026-02-25,307.0,311.7,305.15,307.25,14240500
2026-02-26,307.1,307.7,301.4,303.25,14249515
2026-02-27,305.8,305.8,297.9,298.65,21400679
2026-03-02,290.0,298.6,289.5,296.8,15690227
2026-03-04,296.0,296.0,288.9,291.95,28191826
2026-03-05,292.0,300.1,291.9,299.45,19467441
2026-03-06,299.95,302.75,297.0,299.15,15887540
2026-03-09,285.5,296.25,285.5,295.2,21591866
2026-03-10,298.15,300.05,293.75,298.65,14627316
2026-03-11,298.65,302.9,298.05,298.8,12618289
2026-03-12,295.8,304.9,295.1,303.6,15284297
2026-03-13,308.65,309.5,298.7,300.95,23615092
2026-03-16,300.95,303.0,291.4,297.75,25911819
2026-03-17,302.0,302.0,292.15,298.5,12300000
2026-03-18,299.55,304.2,297.55,299.4,8691698
2026-03-19,297.65,300.5,295.95,296.7,8594078
2026-03-20,300.1,305.0,296.6,297.6,28392470
2026-03-23,298.0,304.35,293.1,302.1,23771660
2026-03-24,309.0,309.0,292.4,299.0,24123621
2026-03-25,299.9,302.25,294.2,295.0,16423641
2026-03-27,294.45,297.3,290.3,295.5,27444747
2026-03-30,292.05,297.9,292.0,296.1,23105779
2026-04-01,305.0,305.9,290.2,292.8,18635698
2026-04-02,290.2,292.0,283.5,289.95,17222200
2026-04-06,294.9,295.6,287.3,295.15,9291741
2026-04-07,292.5,296.25,291.0,295.4,9318575
2026-04-08,301.0,301.75,293.6,294.85,10887876
2026-04-09,295.45,300.7,293.85,298.1,17644642
2026-04-10,301.1,303.5,299.75,302.75,13245074
2026-04-13,299.95,302.35,297.65,300.35,15681799
2026-04-15,303.4,313.4,301.25,312.45,21897202
2026-04-16,315.0,317.0,310.5,312.25,21510277
2026-04-17,313.3,318.95,311.4,318.1,13609827
2026-04-20,319.0,323.05,315.55,319.7,10955277
2026-04-21,318.95,322.0,318.0,319.35,8342335
2026-04-22,319.75,322.0,316.0,319.75,7112538
2026-04-23,320.0,321.85,318.05,319.15,7294961
2026-04-24,316.0,317.9,314.5,316.4,9980241
2026-04-27,318.0,324.95,316.95,320.9,9334181
2026-04-28,322.8,322.8,317.65,319.0,9083528
2026-04-29,320.1,323.8,318.25,320.35,10372929
2026-04-30,319.6,321.25,315.95,318.35,9521058
2026-05-04,314.0,323.9,314.0,319.05,7370269
2026-05-05,318.9,321.3,315.0,319.45,8569582
2026-05-06,320.05,321.5,314.6,315.95,4884118
2026-05-07,315.75,316.75,312.5,313.8,9126203
2026-05-08,315.2,315.2,310.6,313.95,7929393
2026-05-11,313.95,314.05,309.95,310.9,8204425
2026-05-12,309.45,310.75,305.5,306.3,7952584
2026-05-13,304.25,305.4,295.65,301.5,23775882
2026-05-14,306.0,307.55,300.6,301.75,14012601
2026-05-15,307.8,308.15,302.9,305.85,10092811
2026-05-18,296.3,298.45,290.2,296.55,16036198
2026-05-19,296.6,300.0,294.55,298.6,12580156
