Date,Open,High,Low,Close,Volume
2024-12-03,18.64,19.21,18.55,19.09,59345132
2024-12-04,19.18,20.28,19.05,19.99,133781561
2024-12-05,20.06,20.12,19.31,19.62,65279345
2024-12-06,19.62,20.1,19.12,19.22,70622959
2024-12-09,19.14,19.28,18.7,18.75,46137721
2024-12-10,18.8,19.3,18.41,19.06,55941974
2024-12-11,19.2,19.34,18.86,18.98,41583472
2024-12-12,19.0,19.0,18.62,18.71,22632732
2024-12-13,18.7,19.07,18.33,18.84,54553946
2024-12-16,19.05,19.75,19.01,19.15,69262955
2024-12-17,19.12,19.28,18.75,18.83,38145679
2024-12-18,18.79,18.85,18.34,18.53,29002902
2024-12-19,18.15,20.09,17.94,19.87,158628763
2024-12-20,19.65,20.35,18.79,18.97,115950835
2024-12-23,19.17,19.22,18.5,18.58,45001900
2024-12-24,18.6,18.7,18.2,18.25,33607857
2024-12-26,18.36,18.5,18.06,18.13,23811527
2024-12-27,18.28,18.53,18.05,18.13,20423025
2024-12-30,17.0,17.77,16.76,17.59,51663273
2024-12-31,17.55,17.82,17.37,17.7,26957429
2025-01-01,17.7,18.22,17.65,18.06,25953444
2025-01-02,18.15,18.3,17.67,17.73,27684486
2025-01-03,17.8,18.14,17.61,17.67,26748382
2025-01-06,17.7,17.73,16.67,16.78,51731911
2025-01-07,16.85,17.35,16.84,17.27,29708349
2025-01-08,17.27,17.4,16.92,17.14,23075206
2025-01-09,17.14,17.28,16.8,16.87,20358737
2025-01-10,16.87,16.94,16.05,16.2,39220898
2025-01-13,16.13,16.38,15.42,15.78,38300492
2025-01-14,15.79,16.44,15.79,16.36,28529459
2025-01-15,16.36,16.69,16.13,16.29,26554780
2025-01-16,16.44,16.88,16.44,16.63,19888721
2025-01-17,16.64,16.84,16.43,16.7,19400595
2025-01-20,16.86,17.12,16.66,16.91,21005372
2025-01-21,17.0,17.2,16.38,16.48,24235352
2025-01-22,16.6,16.77,16.03,16.31,23476733
2025-01-23,16.29,16.41,16.08,16.16,15978781
2025-01-24,16.18,16.37,15.92,16.04,15878808
2025-01-27,15.96,15.96,14.98,15.08,38256015
2025-01-28,15.3,15.5,14.36,14.95,48455594
2025-01-29,15.13,15.58,15.02,15.38,23739634
2025-01-30,15.5,15.9,15.39,15.73,25240779
2025-01-31,15.75,16.45,15.51,16.33,26114840
2025-02-01,16.73,16.73,15.76,16.05,33956303
2025-02-03,15.0,15.21,14.5,14.86,51949066
2025-02-04,15.02,15.31,14.92,15.02,26957469
2025-02-05,15.05,15.33,15.05,15.07,17824111
2025-02-06,15.2,15.4,15.0,15.04,23215157
2025-02-07,15.05,15.14,14.87,14.95,18741199
2025-02-10,14.96,15.03,14.65,14.74,15396474
2025-02-11,14.73,14.78,14.1,14.2,23844601
2025-02-12,14.18,14.27,13.27,14.13,41244083
2025-02-13,14.25,14.52,13.95,14.04,21988638
2025-02-14,14.08,14.21,13.25,13.46,27567737
2025-02-17,13.45,13.63,12.99,13.56,30774167
2025-02-18,13.56,13.56,12.93,13.06,25337247
2025-02-19,13.0,13.9,12.85,13.74,33858654
2025-02-20,13.72,13.87,13.52,13.8,20592176
2025-02-21,13.78,14.34,13.75,13.92,34034935
2025-02-24,13.79,13.98,13.45,13.86,26427215
2025-02-25,13.86,14.13,13.68,13.97,20751802
2025-02-27,14.0,14.09,13.71,13.93,22337493
2025-02-28,13.84,13.84,13.32,13.36,25358653
2025-03-03,13.44,13.74,12.36,13.07,52863120
2025-03-04,12.95,13.3,12.75,13.03,33386853
2025-03-05,13.05,13.58,13.04,13.52,32452148
2025-03-06,13.66,13.97,13.54,13.64,27684683
2025-03-07,13.8,14.28,13.61,14.15,33756123
2025-03-10,14.2,14.5,13.83,14.1,31605778
2025-03-11,13.98,13.98,13.52,13.63,27852470
2025-03-12,13.84,14.92,13.56,13.66,79451547
2025-03-13,13.79,13.88,13.36,13.45,42104631
2025-03-17,13.55,13.69,12.96,13.07,34384123
2025-03-18,13.15,13.45,13.02,13.38,28539691
2025-03-19,13.5,15.07,13.5,14.75,100186811
2025-03-20,15.0,15.15,14.38,14.64,47749890
2025-03-21,14.64,15.2,14.51,14.96,41492322
2025-03-24,15.14,15.45,14.92,14.99,30735142
2025-03-25,15.05,15.14,14.3,14.42,35528576
2025-03-26,14.45,15.05,14.05,14.1,63209310
2025-03-27,14.14,14.6,14.08,14.48,40811940
