Date,Open,High,Low,Close,Volume
2023-09-26 00:00:00+05:30,550.0,558.0,522.5,522.5,445145
2023-09-27 00:00:00+05:30,496.5,496.5,496.5,496.5,9680
2023-09-28 00:00:00+05:30,471.5,489.0,471.5,472.0,719895
2023-09-29 00:00:00+05:30,448.5,487.0,448.5,482.0,406820
2023-10-03 00:00:00+05:30,478.0,478.0,458.0,459.5,1008460
2023-10-04 00:00:00+05:30,451.0,459.0,437.0,437.0,262390
2023-10-05 00:00:00+05:30,425.0,449.0,420.0,435.5,465885
2023-10-06 00:00:00+05:30,436.0,457.0,425.0,457.0,153695
2023-10-09 00:00:00+05:30,458.0,464.5,440.5,448.0,57365
2023-10-10 00:00:00+05:30,452.0,470.5,452.0,470.5,109095
2023-10-11 00:00:00+05:30,483.5,488.0,457.0,471.0,141800
2023-10-12 00:00:00+05:30,477.0,485.0,462.0,473.0,77905
2023-10-13 00:00:00+05:30,472.0,481.0,465.0,469.0,108420
2023-10-16 00:00:00+05:30,460.5,473.0,460.5,470.0,216860
2023-10-17 00:00:00+05:30,472.0,480.0,467.0,470.5,168410
2023-10-18 00:00:00+05:30,470.5,473.0,464.0,470.5,151310
2023-10-19 00:00:00+05:30,471.0,518.0,467.0,512.0,571400
2023-10-20 00:00:00+05:30,511.5,518.0,508.5,512.5,256410
2023-10-23 00:00:00+05:30,513.0,520.0,492.0,503.0,297640
2023-10-25 00:00:00+05:30,508.0,520.0,499.5,505.5,173905
2023-10-26 00:00:00+05:30,500.0,545.0,492.5,541.0,490400
2023-10-27 00:00:00+05:30,546.0,550.5,535.0,542.5,166270
2023-10-30 00:00:00+05:30,580.0,589.5,562.0,572.5,489180
2023-10-31 00:00:00+05:30,600.0,602.0,567.0,584.5,811705
2023-11-01 00:00:00+05:30,590.0,595.5,568.5,579.0,193465
2023-11-02 00:00:00+05:30,590.0,596.0,572.0,576.0,169840
2023-11-03 00:00:00+05:30,594.0,594.0,568.5,576.0,114920
2023-11-06 00:00:00+05:30,579.5,580.0,549.0,562.0,227385
2023-11-07 00:00:00+05:30,562.0,564.5,548.0,551.0,108275
2023-11-08 00:00:00+05:30,551.0,555.5,543.0,547.0,170275
2023-11-09 00:00:00+05:30,540.0,547.5,526.0,540.5,266380
2023-11-10 00:00:00+05:30,536.0,547.5,523.5,530.5,1382345
2023-11-12 00:00:00+05:30,537.0,553.0,535.0,543.0,622175
2023-11-13 00:00:00+05:30,548.0,581.5,542.5,549.5,2389725
2023-11-15 00:00:00+05:30,556.0,577.0,551.0,561.0,1360330
2023-11-16 00:00:00+05:30,565.0,594.0,552.0,580.0,1216350
2023-11-17 00:00:00+05:30,584.0,635.0,574.0,624.5,1851540
2023-11-20 00:00:00+05:30,630.0,653.0,611.0,642.5,1586220
2023-11-21 00:00:00+05:30,650.0,663.0,633.0,641.0,523055
2023-11-22 00:00:00+05:30,644.0,646.0,623.5,634.5,554075
2023-11-23 00:00:00+05:30,639.0,650.5,633.0,644.0,442085
2023-11-24 00:00:00+05:30,647.5,651.5,629.0,633.0,455330
2023-11-28 00:00:00+05:30,633.0,639.0,628.5,637.5,277310
