Date,Open,High,Low,Close,Volume
2024-12-03,367.6,371.9,366.1,370.75,951899
2024-12-04,372.0,373.5,368.25,369.75,560565
2024-12-05,369.0,369.9,366.0,366.3,371180
2024-12-06,365.5,367.45,358.1,360.2,2683833
2024-12-09,358.0,358.25,345.4,345.75,2431604
2024-12-10,347.5,348.05,341.5,344.15,623904
2024-12-11,347.95,353.8,344.2,344.75,1627180
2024-12-12,344.75,345.8,340.3,342.2,441455
2024-12-13,342.4,346.95,338.5,344.65,381586
2024-12-16,342.2,344.4,338.1,338.85,672047
2024-12-17,338.45,338.9,331.7,333.2,900525
2024-12-18,331.25,342.95,331.15,340.05,701063
2024-12-19,338.0,343.6,333.0,340.45,2401997
2024-12-20,340.85,341.45,331.1,339.15,814478
2024-12-23,362.0,376.2,362.0,366.25,19323072
2024-12-24,365.25,373.9,359.6,372.45,5508405
2024-12-26,373.2,379.8,369.25,374.05,4388397
2024-12-27,374.0,378.25,371.95,372.55,2492624
2024-12-30,373.35,381.9,371.7,380.45,6668737
2024-12-31,380.0,380.0,375.05,376.35,1609912
2025-01-01,376.35,382.0,375.55,377.35,717989
2025-01-02,378.4,379.6,376.3,377.0,899799
2025-01-03,377.25,381.2,375.25,378.2,1411217
2025-01-06,378.2,381.0,375.05,375.6,1432759
2025-01-07,375.5,378.0,375.2,377.6,489871
2025-01-08,377.6,377.85,376.35,377.2,487743
2025-01-09,377.05,378.5,376.4,376.7,600052
2025-01-10,376.7,377.5,376.15,376.8,592431
2025-01-13,377.0,378.9,376.55,376.8,1156104
2025-01-14,378.0,378.9,377.2,377.55,539245
2025-01-15,377.8,377.8,377.0,377.55,423969
2025-01-16,377.75,380.95,377.65,378.15,2367424
2025-01-17,378.5,380.85,377.7,379.1,850049
2025-01-20,380.4,380.4,365.3,379.25,1431570
2025-01-21,375.0,378.8,347.1,348.55,1524365
2025-01-22,345.0,346.4,303.4,319.65,11683469
2025-01-23,317.0,321.35,309.15,311.7,2815182
2025-01-24,312.0,315.9,292.8,295.15,2392005
2025-01-27,292.05,292.6,273.0,276.55,2000844
2025-01-28,276.55,280.2,259.0,268.25,2385436
2025-01-29,268.55,285.85,268.4,278.6,1614487
2025-01-30,279.4,279.4,267.2,268.45,840131
2025-01-31,266.0,271.75,261.0,264.1,882553
2025-02-01,264.7,278.0,263.0,272.7,1099784
2025-02-03,269.85,269.85,259.6,265.65,615967
2025-02-04,261.75,281.4,254.6,279.8,2131477
2025-02-05,276.85,291.0,273.4,280.9,2639493
2025-02-06,282.7,283.85,279.15,281.55,964906
2025-02-07,280.0,286.0,275.55,278.85,663639
2025-02-10,279.25,279.65,273.6,276.5,385178
2025-02-11,275.4,279.9,273.2,278.15,602497
2025-02-12,276.75,281.75,267.4,279.55,527113
2025-02-13,278.0,282.95,276.05,281.75,323421
2025-02-14,280.0,282.85,272.05,282.05,637664
2025-02-17,282.05,283.8,271.3,276.3,543161
2025-02-18,277.0,277.55,267.1,270.35,497988
2025-02-19,268.0,275.25,266.1,268.95,328042
2025-02-20,268.35,271.05,257.15,259.75,1296127
2025-02-21,261.7,267.0,257.1,258.85,404114
2025-02-24,256.0,258.85,251.05,255.7,412213
2025-02-25,253.7,259.3,247.8,250.6,470957
2025-02-27,256.9,257.0,244.25,246.65,341222
2025-02-28,242.95,257.9,238.85,253.4,545719
2025-03-03,256.5,261.1,247.65,256.55,707443
2025-03-04,253.4,302.1,252.25,295.2,13324305
2025-03-05,293.0,298.0,285.65,296.2,2352951
2025-03-06,292.0,300.9,288.6,295.1,1252034
2025-03-07,293.05,300.0,290.65,297.0,875488
2025-03-10,296.65,300.0,285.15,288.65,427443
2025-03-11,284.0,286.65,278.7,280.6,318901
2025-03-12,280.6,284.7,277.1,280.6,334919
2025-03-13,279.85,280.5,271.85,272.85,403507
2025-03-17,271.0,274.35,265.9,266.85,329533
2025-03-18,267.3,275.6,265.25,274.35,417645
2025-03-19,275.1,278.05,269.05,274.7,570384
2025-03-20,274.7,278.25,270.4,274.85,354296
2025-03-21,274.85,283.0,274.45,279.6,491236
2025-03-24,282.85,290.15,280.1,282.7,711417
2025-03-25,285.65,288.85,273.15,274.85,495934
2025-03-26,275.5,277.0,267.1,267.85,518802
2025-03-27,265.5,279.5,265.1,277.15,475016
2025-03-28,277.0,280.0,273.1,277.0,401362
2025-04-01,274.9,283.0,273.0,281.0,232923
2025-04-02,279.2,283.0,273.05,280.4,202747
2025-04-03,280.0,284.45,278.0,283.4,204413
2025-04-04,283.25,283.25,273.0,277.65,165393
2025-04-07,253.0,279.8,253.0,275.85,376053
2025-04-08,278.0,278.75,272.0,273.3,187362
2025-04-09,273.65,275.9,268.0,274.15,185515
2025-04-11,278.15,281.7,275.75,280.65,183984
2025-04-15,281.5,286.5,281.5,285.95,184585
2025-04-16,285.95,289.25,281.05,282.5,255536
2025-04-17,282.5,304.0,282.15,288.4,5545649
2025-04-21,290.75,290.75,284.0,288.65,382334
2025-04-22,290.45,290.85,284.1,289.1,267087
2025-04-23,289.1,289.55,284.3,288.2,231986
2025-04-24,288.0,293.8,286.0,291.05,423160
2025-04-25,292.5,292.7,283.9,287.8,1205774
2025-04-28,294.0,294.9,278.3,290.4,648863
2025-04-29,294.0,319.4,294.0,315.15,5942903
2025-04-30,309.9,314.15,304.0,307.95,1078885
2025-05-02,304.05,312.7,303.25,305.7,875745
2025-05-05,309.4,310.95,305.15,310.2,628079
2025-05-06,310.2,317.05,305.55,310.35,1056569
2025-05-07,303.1,317.8,303.1,315.0,721161
2025-05-08,315.0,320.9,308.7,311.15,670410
2025-05-09,307.0,310.9,302.55,308.6,289642
2025-05-12,317.35,320.6,312.55,318.75,461503
2025-05-13,318.0,321.0,315.0,318.2,425940
2025-05-14,318.95,325.65,315.2,321.85,1472504
2025-05-15,324.4,328.2,319.65,322.8,761423
2025-05-16,325.95,325.95,317.5,319.85,262008
2025-05-19,319.0,323.8,315.05,321.25,321231
2025-05-20,322.0,326.0,318.05,321.35,344754
2025-05-21,321.35,322.5,315.1,318.5,226768
2025-05-22,318.4,330.25,318.05,328.8,604364
2025-05-23,329.0,338.65,326.4,332.55,540568
2025-05-26,332.6,334.65,324.7,327.05,319858
2025-05-27,327.0,339.35,324.8,337.45,469590
2025-05-28,337.0,341.0,329.35,336.2,503636
2025-05-29,337.85,339.25,332.7,336.75,182500
2025-05-30,337.0,337.5,311.0,317.15,830818
2025-06-02,314.55,331.8,310.0,329.5,531868
2025-06-03,329.5,360.0,329.5,351.7,2958312
2025-06-04,347.55,347.75,337.35,340.9,857523
2025-06-05,338.2,343.4,333.3,334.95,279059
2025-06-06,335.85,345.95,334.45,342.5,362270
2025-06-09,344.0,344.2,339.0,342.4,208771
2025-06-10,344.1,349.7,341.65,347.45,392635
2025-06-11,347.45,348.95,338.5,339.7,225707
2025-06-12,337.8,340.7,330.7,331.9,255758
2025-06-13,327.5,333.9,321.2,333.0,187937
2025-06-16,328.6,337.4,323.05,336.05,349832
2025-06-17,335.0,337.0,325.65,327.25,254495
2025-06-18,328.9,330.6,321.25,323.6,137018
2025-06-19,323.3,326.95,316.8,319.6,203049
2025-06-20,319.6,321.75,297.05,306.15,6491590
2025-06-23,308.0,315.9,306.1,311.5,895601
2025-06-24,313.0,319.4,308.3,311.7,674514
2025-06-25,313.6,336.9,312.5,334.35,1928755
2025-06-26,335.0,336.45,330.8,334.95,346810
2025-06-27,336.3,349.8,332.55,342.2,2297742
2025-06-30,340.5,347.0,333.35,344.85,758107
2025-07-01,344.05,349.1,341.3,346.2,381674
2025-07-02,346.2,352.0,342.2,348.75,485395
2025-07-03,346.5,350.45,341.8,342.95,263233
2025-07-04,343.55,347.7,338.75,344.2,442951
2025-07-07,344.2,348.9,337.05,346.6,398371
2025-07-08,346.0,351.6,340.8,348.9,421604
2025-07-09,349.0,351.15,345.6,348.3,192974
2025-07-10,348.3,350.15,343.5,348.55,191777
2025-07-11,345.35,349.7,344.35,346.55,165229
2025-07-14,344.0,351.0,344.0,345.8,166893
2025-07-15,346.0,350.1,345.3,347.8,203333
2025-07-16,349.5,349.5,342.5,344.65,175286
2025-07-17,344.65,354.85,343.35,350.75,732469
2025-07-18,352.0,355.0,345.8,347.1,304918
2025-07-21,344.0,345.8,329.75,343.45,963961
2025-07-22,346.0,375.0,345.3,370.95,5608773
2025-07-23,368.6,374.1,357.25,370.2,1495053
2025-07-24,365.0,368.9,357.5,360.0,819227
2025-07-25,358.0,363.2,352.65,359.1,479377
2025-07-28,358.0,369.45,353.75,356.05,541000
2025-07-29,356.0,367.65,349.4,365.7,510131
2025-07-30,365.2,372.05,362.65,371.4,503079
2025-07-31,365.0,376.0,363.0,369.1,617578
2025-08-01,366.7,370.0,360.0,362.1,255298
2025-08-04,359.0,369.85,356.1,361.5,334703
2025-08-05,360.0,374.2,359.3,373.25,804302
2025-08-06,373.25,375.0,366.1,368.3,366470
2025-08-07,366.25,367.85,354.1,357.95,381113
2025-08-08,357.95,360.2,351.55,355.0,311241
2025-08-11,354.0,364.0,353.05,357.1,380903
2025-08-12,356.5,370.0,356.05,368.8,476183
2025-08-13,369.9,371.85,365.3,368.9,356302
2025-08-14,371.95,371.95,362.55,368.9,245907
2025-08-18,380.05,381.9,369.65,370.95,830547
2025-08-19,370.95,374.05,370.1,373.25,229146
2025-08-20,371.55,373.8,366.5,370.25,309104
2025-08-21,375.0,400.0,374.05,390.95,14204143
2025-08-22,394.8,394.8,373.6,376.5,7303953
2025-08-25,375.0,382.7,366.1,381.9,1733629
2025-08-26,379.5,384.8,374.1,383.15,1511057
2025-08-28,378.0,385.6,378.0,384.55,729046
2025-08-29,384.5,386.8,380.95,381.5,698508
2025-09-01,379.0,389.3,378.7,383.65,1031639
2025-09-02,385.3,387.65,381.6,385.1,660523
2025-09-03,385.15,406.4,385.0,403.75,2288650
2025-09-04,410.95,412.8,394.2,401.5,1772105
2025-09-05,401.4,404.5,393.7,395.2,419004
2025-09-08,400.4,409.9,397.1,403.25,580065
2025-09-09,402.05,403.25,391.0,391.65,256863
2025-09-10,391.95,394.45,385.1,389.55,616370
2025-09-11,389.0,395.5,388.55,394.55,277508
2025-09-12,394.05,397.85,389.55,391.65,532830
2025-09-15,391.65,400.25,387.6,398.35,346897
2025-09-16,399.2,403.2,396.05,400.7,443149
2025-09-17,401.8,408.8,400.3,406.35,550422
2025-09-18,406.85,407.9,398.65,399.35,206982
2025-09-19,399.3,399.8,395.0,398.7,290868
2025-09-22,398.6,398.7,387.7,391.0,954627
2025-09-23,391.0,392.35,378.9,381.7,547272
2025-09-24,379.2,390.55,378.8,386.5,312338
2025-09-25,386.0,389.9,380.65,383.35,331175
2025-09-26,381.0,391.75,380.0,385.55,527637
2025-09-29,382.0,388.5,382.0,382.85,371339
2025-09-30,380.2,385.55,379.5,384.0,242722
2025-10-01,383.05,394.5,380.4,391.2,342475
2025-10-03,391.2,392.95,384.3,386.75,287435
2025-10-06,381.75,399.4,381.75,393.75,562141
2025-10-07,395.4,398.25,392.0,393.05,254016
2025-10-08,390.85,397.2,385.0,387.7,513668
2025-10-09,389.05,395.5,389.05,392.75,210200
2025-10-10,392.75,398.25,389.3,391.0,443837
2025-10-13,391.0,395.95,390.1,392.45,200925
2025-10-14,393.8,395.8,383.2,384.95,208840
2025-10-15,386.4,394.9,385.0,393.6,159157
2025-10-16,394.0,397.0,391.35,394.0,315650
2025-10-17,396.9,396.9,388.95,391.9,170952
2025-10-20,395.0,396.0,391.0,392.15,192442
2025-10-21,392.1,394.7,389.45,390.75,38790
2025-10-23,392.65,393.75,390.15,391.5,90178
2025-10-24,391.5,393.35,389.15,390.3,217968
2025-10-27,391.3,391.85,385.85,386.7,109921
2025-10-28,386.7,389.25,382.65,386.8,116036
2025-10-29,386.5,392.0,385.65,391.35,159621
2025-10-30,389.9,430.45,389.85,400.0,5569840
2025-10-31,402.55,412.3,399.5,402.35,656769
2025-11-03,402.35,409.0,392.5,401.9,566345
2025-11-04,403.25,405.9,396.15,398.2,172903
2025-11-06,396.5,398.45,386.0,389.0,215009
2025-11-07,389.0,389.45,376.95,378.45,365519
2025-11-10,378.0,383.8,372.0,378.7,365859
2025-11-11,380.0,397.0,377.6,390.8,2348562
2025-11-12,392.6,394.4,390.8,392.25,270015
2025-11-13,392.25,398.15,389.25,394.35,406165
2025-11-14,392.4,394.1,389.05,392.85,88702
2025-11-17,392.85,415.0,390.05,412.15,1092131
2025-11-18,413.7,416.6,406.0,411.3,630881
2025-11-19,409.3,424.0,409.05,416.9,788236
2025-11-20,416.45,416.5,398.05,407.8,372594
2025-11-21,410.0,410.35,400.25,403.7,157980
2025-11-24,403.6,404.75,393.0,396.85,141218
2025-11-25,398.65,406.5,397.1,399.55,167400
2025-11-26,400.0,404.95,395.05,397.4,163897
2025-11-27,402.4,409.0,395.4,398.45,254514
2025-11-28,396.8,400.15,391.3,392.8,183086
2025-12-01,393.15,401.8,385.25,386.65,330966
2025-12-02,386.65,389.9,380.9,382.95,205407
2025-12-03,383.55,392.95,372.0,375.7,297817
2025-12-04,374.0,413.25,373.6,412.15,6636166
2025-12-05,413.0,421.05,396.3,416.2,2334948
2025-12-08,410.85,422.7,404.7,414.5,1006534
2025-12-09,408.0,411.9,404.0,408.0,346981
2025-12-10,408.2,417.0,408.0,414.4,293771
2025-12-11,412.4,424.0,406.3,418.65,571485
2025-12-12,414.1,426.25,410.8,414.15,373785
2025-12-15,415.2,423.7,413.9,417.55,389890
2025-12-16,416.5,418.9,405.0,408.85,211483
2025-12-17,407.9,445.0,407.85,441.05,5422773
2025-12-18,436.2,439.55,425.15,430.95,1430953
2025-12-19,427.0,448.0,426.65,438.0,2334485
2025-12-22,438.7,451.35,437.1,440.25,812681
2025-12-23,441.8,450.45,435.8,441.7,929894
2025-12-24,443.4,444.4,433.8,436.3,230223
2025-12-26,434.15,447.0,433.6,441.3,314856
2025-12-29,445.0,450.9,440.15,448.05,500113
2025-12-30,448.0,450.0,437.35,441.9,451820
2025-12-31,441.9,445.5,431.45,435.25,302782
2026-01-01,435.9,439.5,434.45,436.05,197478
2026-01-02,439.0,447.75,436.3,445.4,273631
2026-01-05,445.4,462.8,441.4,457.5,866777
2026-01-06,458.9,458.95,447.05,456.1,298593
2026-01-07,456.1,458.95,450.95,456.2,199752
2026-01-08,455.0,485.8,448.25,476.2,3085701
2026-01-09,470.0,470.0,458.55,464.6,589211
2026-01-12,458.75,471.4,450.75,467.85,310242
2026-01-13,470.0,473.6,462.05,467.1,357386
2026-01-14,467.0,477.5,464.0,473.6,527662
2026-01-16,473.6,481.9,468.8,478.55,303212
2026-01-19,482.0,482.0,465.75,469.15,236473
2026-01-20,471.0,472.25,457.0,459.4,378840
2026-01-21,458.5,461.9,446.05,453.1,254053
2026-01-22,462.8,462.8,455.25,459.2,92636
2026-01-23,459.2,459.9,426.8,431.5,783486
2026-01-27,427.0,462.9,427.0,453.95,964227
2026-01-28,452.9,452.9,437.0,445.1,363636
2026-01-29,445.0,446.85,435.1,445.2,209685
2026-01-30,442.0,462.6,440.1,457.7,302770
2026-02-01,457.7,476.05,428.1,437.9,450586
2026-02-02,440.0,465.75,437.0,458.4,1357409
2026-02-03,465.75,469.2,453.6,460.75,289594
2026-02-04,455.0,475.0,455.0,463.75,306840
2026-02-05,467.2,468.0,448.5,452.1,252921
2026-02-06,452.3,455.85,441.55,452.65,141431
2026-02-09,456.0,462.55,448.4,456.05,256189
2026-02-10,458.35,466.95,456.0,465.45,205778
2026-02-11,466.8,467.5,450.25,454.7,149328
2026-02-12,456.15,457.75,447.15,448.25,138906
2026-02-13,449.95,450.2,438.15,442.35,138428
2026-02-16,434.0,439.5,421.45,435.45,397102
2026-02-17,435.8,437.25,430.65,433.6,113162
2026-02-18,434.5,437.4,428.3,430.2,161667
2026-02-19,430.0,454.8,415.1,418.45,1341379
2026-02-20,419.55,425.85,412.6,423.2,218391
2026-02-23,423.2,431.65,416.2,426.95,475315
2026-02-24,426.95,428.7,418.2,425.75,180537
2026-02-25,429.75,429.75,419.75,422.45,163395
2026-02-26,424.95,430.8,422.6,425.0,147608
2026-02-27,423.0,425.0,402.1,406.0,531660
2026-03-02,398.4,402.95,391.45,397.8,267570
2026-03-04,389.4,392.4,383.7,389.65,240337
2026-03-05,395.05,402.0,387.95,393.5,286546
2026-03-06,390.0,395.0,380.0,382.0,147236
2026-03-09,372.2,378.2,362.6,368.0,191195
2026-03-10,372.0,373.1,363.9,371.35,211418
2026-03-11,375.0,377.4,366.1,367.65,146163
2026-03-12,366.1,370.35,358.15,365.95,129938
2026-03-13,366.0,371.0,352.7,354.3,308652
2026-03-16,350.0,358.0,344.6,355.2,168820
2026-03-17,357.0,364.0,352.6,358.35,172220
2026-03-18,358.4,374.0,357.95,369.55,233317
2026-03-19,366.6,366.9,353.6,355.75,117668
2026-03-20,357.25,364.0,356.55,359.85,114852
2026-03-23,351.0,356.05,345.25,349.45,211665
2026-03-24,355.0,359.05,349.15,356.55,187785
2026-03-25,359.0,370.7,357.55,359.9,271823
2026-03-27,355.05,359.4,348.3,356.0,200672
2026-03-30,352.85,356.65,342.35,343.8,224027
2026-04-01,347.95,359.5,347.95,357.2,194859
2026-04-02,353.0,361.85,347.5,358.95,194873
2026-04-06,358.05,363.95,350.7,360.0,239124
2026-04-07,364.95,366.6,358.15,364.15,247457
2026-04-08,372.0,381.95,367.15,377.7,315317
2026-04-09,376.2,385.25,373.0,377.9,150480
2026-04-10,384.0,389.3,380.0,385.9,141392
2026-04-13,381.9,382.8,374.3,380.35,96484
2026-04-15,385.6,395.9,385.05,393.9,189266
2026-04-16,399.0,418.5,394.1,411.6,355532
2026-04-17,411.05,419.7,408.35,415.6,237439
2026-04-20,412.0,421.9,412.0,416.5,165694
