Date,Open,High,Low,Close,Volume
2026-02-16,26.75,26.75,26.3,26.4,4461722
2026-02-17,26.4,26.62,26.24,26.38,3514066
2026-02-18,26.4,26.55,26.2,26.28,3784292
2026-02-19,26.28,26.37,25.61,25.91,3525527
2026-02-20,25.94,26.0,25.49,25.53,3956064
2026-02-23,25.97,27.48,25.82,26.57,46505202
2026-02-24,26.49,26.49,25.59,25.87,9518472
2026-02-25,25.85,26.16,25.41,25.98,6839114
2026-02-26,25.98,26.05,25.5,25.62,4293864
2026-02-27,25.62,25.75,25.35,25.58,3684543
2026-03-02,24.0,24.86,24.0,24.44,8842192
2026-03-04,23.8,24.3,23.5,23.58,7008695
2026-03-05,23.81,23.98,23.55,23.85,4714404
2026-03-06,23.64,24.07,23.56,23.69,3498054
2026-03-09,23.14,23.47,22.67,22.98,5851019
2026-03-10,23.03,23.58,23.0,23.24,5715042
2026-03-11,23.34,23.6,23.0,23.1,5228562
2026-03-12,23.09,23.48,22.61,23.3,6007575
2026-03-13,23.3,23.3,22.9,22.94,3429541
2026-03-16,22.9,23.0,22.16,22.59,7602308
2026-03-17,22.64,22.7,21.98,22.06,7398222
2026-03-18,22.3,25.1,22.21,24.44,136789162
2026-03-19,24.0,24.0,23.31,23.68,12477090
2026-03-20,23.71,24.68,23.55,24.25,13768611
2026-03-23,23.6,25.79,23.01,25.05,46340575
2026-03-24,25.2,25.55,24.25,25.41,23999005
2026-03-25,25.39,25.58,24.3,24.72,17058680
2026-03-27,24.6,24.61,23.52,23.78,11809827
2026-03-30,23.52,23.58,22.31,22.51,12601106
2026-04-01,23.49,24.06,23.04,23.89,8604057
2026-04-02,23.07,24.36,23.01,24.12,8159377
2026-04-06,24.06,24.3,23.55,24.19,7689669
2026-04-07,24.01,24.43,23.87,24.07,6629589
2026-04-08,25.0,25.23,24.62,25.08,7379272
2026-04-09,25.11,25.34,24.82,24.93,6501857
2026-04-10,25.0,25.59,25.0,25.34,6483333
2026-04-13,24.77,25.46,24.29,25.17,7230406
2026-04-15,25.49,25.88,25.46,25.73,7321434
2026-04-16,25.98,26.25,25.67,25.88,5836409
2026-04-17,26.0,26.2,25.85,26.12,6071379
2026-04-20,26.12,26.19,25.52,25.65,4776578
2026-04-21,25.72,26.3,25.68,25.91,5355650
2026-04-22,25.85,26.29,25.77,26.1,4493371
2026-04-23,26.0,26.24,25.94,25.99,4872603
2026-04-24,25.94,26.14,25.33,25.45,4048718
2026-04-27,25.99,26.43,25.56,26.17,7206931
2026-04-28,26.0,26.3,25.9,26.09,4801586
2026-04-29,26.15,26.86,25.8,25.92,8323509
2026-04-30,25.91,26.19,25.65,25.97,4969840
2026-05-04,26.0,26.61,25.91,26.27,6330439
2026-05-05,26.21,26.35,25.94,26.04,3724416
2026-05-06,26.2,26.54,26.1,26.47,7284764
2026-05-07,26.6,27.19,26.39,26.82,10357214
2026-05-08,26.9,27.11,26.5,26.57,6351674
2026-05-11,26.47,26.47,25.84,26.01,4722610
2026-05-12,25.86,25.99,24.94,25.07,5698060
2026-05-13,25.1,25.45,24.8,25.05,7180656
2026-05-14,25.1,25.4,24.72,25.15,5535963
2026-05-15,25.15,25.49,24.46,24.7,11463073
2026-05-18,24.51,24.52,23.85,24.32,4671734
2026-05-19,24.32,24.67,24.2,24.44,4001647
2026-05-20,24.1,24.43,23.75,24.27,5148422
2026-05-21,24.32,24.78,24.26,24.61,4528745
2026-05-22,24.49,24.6,24.11,24.4,5667894
2026-05-25,24.4,24.85,24.36,24.58,4635006
2026-05-26,24.6,24.85,24.4,24.45,3920692
