Date,Open,High,Low,Close,Volume
2024-12-03,33.9,34.62,33.87,34.33,4996422
2024-12-04,34.45,34.93,34.27,34.71,5770997
2024-12-05,34.98,35.1,34.0,34.35,3955812
2024-12-06,34.35,34.68,34.2,34.46,3401707
2024-12-09,34.48,39.27,34.41,37.99,218173550
2024-12-10,38.79,40.2,37.0,37.56,141049346
2024-12-11,37.56,37.69,36.45,36.68,32027101
2024-12-12,36.68,37.09,36.0,36.08,24588164
2024-12-13,36.1,36.9,35.19,36.57,21359885
2024-12-16,36.6,37.34,36.41,36.79,19500983
2024-12-17,37.2,37.2,35.8,36.02,11854304
2024-12-18,35.8,35.84,35.02,35.14,11215007
2024-12-19,34.16,35.14,34.16,34.87,11479993
2024-12-20,34.87,35.47,34.06,34.27,14205622
2024-12-23,34.35,34.84,33.43,33.56,10236689
2024-12-24,33.55,34.07,33.35,33.44,8501681
2024-12-26,33.51,33.69,33.2,33.34,5544561
2024-12-27,33.3,33.62,33.11,33.17,5085856
2024-12-30,33.25,33.44,32.68,32.87,5797218
2024-12-31,32.75,33.55,32.45,33.44,6588604
2025-01-01,33.53,34.04,33.4,33.86,5252775
2025-01-02,34.18,34.28,33.64,34.03,6186333
2025-01-03,34.34,34.87,33.97,34.09,7193494
2025-01-06,34.18,34.25,32.44,32.58,6716452
2025-01-07,32.45,33.09,32.17,32.95,6974467
2025-01-08,33.01,33.09,32.28,32.53,4849190
2025-01-09,32.63,32.76,32.07,32.18,3272589
2025-01-10,32.21,32.3,31.14,31.43,5937411
2025-01-13,31.0,31.26,29.51,29.74,9152318
2025-01-14,30.29,31.51,29.92,31.17,8033102
2025-01-15,31.3,32.18,31.2,31.63,8460744
2025-01-16,32.01,32.08,31.78,31.94,3710547
2025-01-17,31.88,32.19,31.55,32.11,4052000
2025-01-20,32.7,32.83,32.17,32.38,3838679
2025-01-21,32.38,32.68,31.81,32.01,4086491
2025-01-22,31.99,31.99,31.0,31.49,3787464
2025-01-23,31.41,31.68,31.05,31.29,3059679
2025-01-24,31.6,31.7,31.0,31.06,3384303
2025-01-27,28.0,30.38,28.0,29.37,13190395
2025-01-28,30.49,30.49,28.52,28.92,9654142
2025-01-29,28.31,30.54,28.31,30.22,7172681
2025-01-30,30.28,31.0,29.97,30.7,5799669
