Date,Open,High,Low,Close,Volume
2023-02-06 00:00:00+05:30,74.8,75.65,73.6,73.95,17930096
2023-02-07 00:00:00+05:30,74.1,74.85,71.6,72.25,15873396
2023-02-08 00:00:00+05:30,72.6,72.6,71.15,71.8,13386106
2023-02-09 00:00:00+05:30,71.8,72.1,71.0,71.95,15900846
2023-02-10 00:00:00+05:30,71.8,72.1,70.5,71.2,21562438
2023-02-13 00:00:00+05:30,71.2,72.8,70.8,72.1,17540876
2023-02-14 00:00:00+05:30,72.1,72.4,71.6,72.15,13801430
2023-02-15 00:00:00+05:30,71.9,73.5,71.8,72.5,17165474
2023-02-16 00:00:00+05:30,72.9,73.3,72.55,73.0,13621782
2023-02-17 00:00:00+05:30,72.9,73.1,71.75,72.0,12717390
2023-02-20 00:00:00+05:30,72.3,72.3,70.8,71.8,11925906
2023-02-21 00:00:00+05:30,71.8,72.0,71.2,71.4,8144578
2023-02-22 00:00:00+05:30,71.0,71.5,69.0,69.2,15217458
2023-02-23 00:00:00+05:30,69.2,69.4,67.25,67.8,24191052
2023-02-24 00:00:00+05:30,67.8,68.6,67.65,68.2,17578292
2023-02-27 00:00:00+05:30,68.0,68.65,66.3,68.15,26373304
2023-02-28 00:00:00+05:30,68.5,70.5,68.0,70.3,27064552
2023-03-01 00:00:00+05:30,70.2,70.8,69.2,69.5,16930368
2023-03-02 00:00:00+05:30,69.5,70.3,68.9,70.1,14279618
2023-03-03 00:00:00+05:30,70.2,70.5,69.85,70.05,6205630
2023-03-06 00:00:00+05:30,70.2,70.7,70.0,70.5,11720648
2023-03-08 00:00:00+05:30,70.0,70.65,69.6,70.5,6714760
2023-03-09 00:00:00+05:30,70.5,70.75,69.8,69.95,5643398
2023-03-10 00:00:00+05:30,69.6,70.4,69.0,70.2,12079604
2023-03-13 00:00:00+05:30,70.0,70.2,67.6,68.0,17562656
2023-03-14 00:00:00+05:30,67.95,68.65,66.6,66.9,20842984
2023-03-15 00:00:00+05:30,67.8,67.9,66.1,66.6,11518062
2023-03-16 00:00:00+05:30,66.9,67.55,65.9,67.4,20246382
2023-03-17 00:00:00+05:30,67.8,68.2,66.8,67.3,10645986
2023-03-20 00:00:00+05:30,67.3,67.4,65.2,65.5,22988082
2023-03-21 00:00:00+05:30,65.65,66.2,65.1,65.2,13895604
2023-03-22 00:00:00+05:30,65.5,67.15,65.5,66.9,19289514
2023-03-23 00:00:00+05:30,66.5,67.1,65.95,66.2,13576156
2023-03-24 00:00:00+05:30,66.5,67.15,65.9,66.35,20430898
2023-03-27 00:00:00+05:30,66.0,66.1,64.2,64.8,16766024
2023-03-28 00:00:00+05:30,64.8,65.2,64.1,64.85,12140750
2023-03-29 00:00:00+05:30,64.75,65.9,64.7,65.75,8605682
2023-03-31 00:00:00+05:30,66.1,67.4,66.0,67.1,11406164
2023-04-03 00:00:00+05:30,68.0,68.9,67.7,68.0,13995168
2023-04-05 00:00:00+05:30,68.15,68.25,64.7,64.9,49467096
2023-04-06 00:00:00+05:30,65.7,66.35,65.15,65.75,19909536
2023-04-10 00:00:00+05:30,66.0,67.0,65.8,66.6,17812568
2023-04-11 00:00:00+05:30,67.0,67.3,66.1,66.3,16872490
2023-04-12 00:00:00+05:30,66.45,66.9,66.0,66.3,16132484
2023-04-13 00:00:00+05:30,66.45,67.0,66.2,66.5,16595592
2023-04-17 00:00:00+05:30,66.5,66.9,66.15,66.65,14800806
2023-04-18 00:00:00+05:30,67.1,67.5,66.8,67.3,15408838
2023-04-19 00:00:00+05:30,67.7,67.9,66.3,66.4,15323010
