Date,Open,High,Low,Close,Volume
2024-12-03,27.4,27.68,27.2,27.52,22089176
2024-12-04,27.62,28.37,27.46,28.22,41955386
2024-12-05,28.25,28.68,28.07,28.56,36343018
2024-12-06,28.72,29.73,28.66,29.5,47353428
2024-12-09,29.62,30.04,29.31,29.7,41812594
2024-12-10,30.25,31.0,29.02,29.38,140743882
2024-12-11,29.4,29.95,29.16,29.45,108876930
2024-12-12,29.57,29.57,28.94,29.07,17905138
2024-12-13,28.67,29.72,28.4,29.56,113507816
2024-12-16,29.57,29.67,29.12,29.17,23445256
2024-12-17,29.2,29.6,28.9,28.99,28690442
2024-12-18,28.95,29.06,28.4,28.58,17836758
2024-12-19,27.64,28.48,27.64,28.19,22302124
2024-12-20,28.2,28.6,27.42,27.54,28368062
2024-12-23,28.0,28.05,27.25,27.56,19162890
2024-12-24,27.56,27.78,27.25,27.3,19801218
2024-12-26,27.29,28.12,27.19,27.94,25488302
2024-12-27,27.8,28.08,27.54,27.62,16082756
2024-12-30,27.8,28.36,27.66,27.82,23531694
2024-12-31,27.75,28.8,27.62,28.62,26756034
2025-01-01,28.85,29.86,28.62,29.77,63046382
2025-01-02,30.0,30.22,29.3,30.04,51185828
2025-01-03,29.97,30.48,29.68,30.16,54759614
2025-01-06,30.1,30.12,28.28,28.64,55626808
2025-01-07,28.61,29.54,28.61,29.18,23640198
2025-01-08,29.15,29.24,28.24,28.64,24072150
2025-01-09,28.6,28.64,27.63,27.76,21418302
2025-01-10,28.0,28.2,26.38,26.46,45187714
2025-01-13,25.84,26.36,24.71,24.91,40927964
2025-01-14,24.78,25.94,24.76,25.64,33125724
2025-01-15,26.0,26.22,25.37,25.56,30443636
2025-01-16,25.78,26.52,25.75,26.27,24324918
2025-01-17,26.27,27.64,26.18,27.44,40858136
2025-01-20,27.57,27.65,27.04,27.45,21910482
2025-01-21,27.6,27.6,26.5,26.54,22647186
2025-01-22,26.7,26.72,25.44,26.16,26667442
2025-01-23,26.02,26.92,25.98,26.47,22342462
2025-01-24,26.54,26.75,25.84,25.97,24748298
2025-01-27,25.97,25.97,24.58,24.78,34665190
2025-01-28,25.25,25.36,24.13,25.12,40905280
2025-01-29,25.22,26.28,25.18,26.14,19823344
2025-01-30,26.4,27.0,26.18,26.82,28661312
2025-01-31,27.53,28.86,27.11,28.66,79944604
2025-02-01,29.5,30.44,27.5,27.79,179697372
2025-02-03,27.5,27.5,26.16,26.57,56971112
2025-02-04,27.12,27.37,26.75,27.13,30838978
2025-02-05,27.15,27.58,27.08,27.22,16933186
2025-02-06,27.3,27.4,26.78,26.98,15420818
2025-02-07,26.8,26.9,26.29,26.6,17814308
2025-02-10,26.58,26.65,25.8,25.86,19323576
2025-02-11,26.0,26.12,24.85,25.03,32882656
2025-02-12,24.93,25.13,23.55,24.81,52669034
2025-02-13,24.95,25.42,24.58,24.74,30173892
2025-02-14,24.9,24.95,23.32,23.7,40591932
2025-02-17,23.28,24.06,22.85,23.85,38676806
2025-02-18,23.8,23.8,22.7,23.06,42867926
2025-02-19,22.85,23.82,22.7,23.54,27019346
2025-02-20,23.54,23.95,23.26,23.9,21392292
2025-02-21,23.82,24.7,23.65,23.73,33699816
2025-02-24,23.46,23.84,23.12,23.38,25723518
2025-02-25,23.18,23.66,23.02,23.19,16505206
2025-02-27,23.2,23.35,22.56,22.62,22958654
2025-02-28,22.25,22.56,21.34,21.63,55110118
2025-03-03,21.7,22.1,20.52,21.48,39115810
2025-03-04,21.03,21.74,20.92,21.28,39857298
2025-03-05,21.38,22.42,21.38,22.32,30286382
2025-03-06,22.75,22.9,22.36,22.5,24942942
2025-03-07,22.45,22.78,22.12,22.26,27593216
2025-03-10,22.58,22.98,21.69,21.82,47619452
2025-03-11,21.5,21.94,21.27,21.7,24545156
2025-03-12,21.82,22.25,21.51,21.84,40360120
2025-03-13,22.0,22.05,21.35,21.4,22803902
2025-03-17,21.45,21.84,21.32,21.38,21775900
2025-03-18,21.5,21.96,21.49,21.93,23091268
2025-03-19,22.0,22.82,21.96,22.75,42903518
2025-03-20,22.99,23.2,22.64,22.94,25765990
2025-03-21,22.92,23.56,22.8,23.4,36362356
2025-03-24,23.51,23.83,23.41,23.54,31675320
2025-03-25,23.75,23.75,23.05,23.12,33918308
2025-03-26,23.05,23.4,22.55,22.61,29746128
2025-03-27,22.38,23.18,22.3,23.02,41194006
2025-03-28,23.02,23.47,22.5,22.58,31887390
2025-04-01,22.62,23.22,22.46,23.0,21622856
2025-04-02,23.02,23.45,22.54,23.42,22413608
2025-04-03,23.0,23.87,23.0,23.8,26187330
2025-04-04,23.66,23.71,22.45,22.76,32899992
2025-04-07,20.48,21.8,20.48,21.6,40112244
2025-04-08,22.5,22.92,21.77,22.86,48960858
2025-04-09,22.86,23.25,22.68,22.8,44503416
2025-04-11,23.13,23.25,22.42,22.5,30900664
2025-04-15,23.0,23.22,22.77,23.15,26739706
2025-04-16,23.0,23.52,23.0,23.34,27857532
2025-04-17,23.25,23.68,23.14,23.46,26041716
2025-04-21,23.5,24.18,23.34,24.03,37445210
2025-04-22,24.03,24.58,23.72,24.28,44127458
2025-04-23,24.34,24.5,23.73,24.3,31122690
2025-04-24,24.2,24.56,24.12,24.24,34027856
2025-04-25,24.26,24.4,23.06,23.46,38643372
2025-04-28,23.35,23.7,23.2,23.63,21945646
2025-04-29,23.65,23.95,23.38,23.5,16151208
2025-04-30,23.5,23.58,22.63,22.8,26472018
2025-05-02,22.8,23.32,22.72,22.83,22740904
2025-05-05,22.87,23.18,22.71,22.84,18739520
2025-05-06,22.82,23.02,21.95,22.02,39891162
2025-05-07,21.32,22.65,21.32,22.56,21719438
2025-05-08,22.52,23.04,22.24,22.43,25118068
2025-05-09,21.72,22.67,21.72,22.59,30786894
2025-05-12,23.1,23.94,23.03,23.9,34225174
2025-05-13,23.95,24.19,23.7,23.94,18263194
2025-05-14,24.05,24.98,24.01,24.66,38771282
2025-05-15,24.8,25.8,24.71,25.52,50809638
2025-05-16,25.7,25.74,25.3,25.6,30247654
2025-05-19,25.8,25.82,25.21,25.34,40976004
2025-05-20,25.72,25.79,24.76,24.86,56943390
2025-05-21,24.9,26.05,24.66,25.68,57663650
2025-05-22,25.67,25.81,25.34,25.62,20185576
2025-05-23,25.7,25.7,25.28,25.45,20193570
2025-05-26,25.45,25.65,25.35,25.52,22535358
2025-05-27,25.62,25.89,25.31,25.58,25071236
2025-05-28,25.5,26.3,25.5,25.89,57904356
2025-05-29,26.0,26.09,25.62,25.72,17307002
2025-05-30,25.72,25.85,25.18,25.64,21383554
2025-06-02,25.82,26.12,25.56,25.8,29274450
2025-06-03,25.89,25.94,25.4,25.54,18537120
2025-06-04,25.54,25.79,25.2,25.55,30682664
2025-06-05,25.65,25.7,25.26,25.29,15671352
2025-06-06,25.34,26.14,25.16,25.82,56537264
2025-06-09,26.0,26.74,25.85,26.58,64517630
2025-06-10,27.07,27.14,26.37,26.49,61882618
2025-06-11,26.6,26.67,25.92,26.08,28791970
2025-06-12,26.08,26.11,25.17,25.28,31946500
2025-06-13,24.52,25.12,24.31,25.04,25718534
2025-06-16,24.98,25.07,24.34,25.0,22045318
2025-06-17,25.05,25.13,24.54,24.65,16321726
2025-06-18,24.62,24.74,24.18,24.28,18406076
2025-06-19,24.18,24.62,23.9,24.03,29629022
2025-06-20,24.0,24.45,23.95,24.32,95020626
2025-06-23,24.05,24.93,24.0,24.75,24895400
2025-06-24,25.02,25.09,24.38,24.42,35759362
2025-06-25,24.52,24.93,24.44,24.89,34872456
2025-06-26,24.96,25.2,24.68,25.12,40652738
2025-06-27,25.12,25.22,24.78,24.86,22311904
2025-06-30,24.9,25.12,24.75,24.8,13977132
2025-07-01,24.85,25.0,24.42,24.84,18357886
2025-07-02,24.85,25.08,24.57,24.81,30584264
2025-07-03,24.95,24.95,24.64,24.75,13019850
2025-07-04,24.76,24.95,24.46,24.74,16379810
2025-07-07,24.68,24.97,24.46,24.54,18624056
2025-07-08,24.67,24.82,24.44,24.72,15369656
2025-07-09,24.8,24.8,24.2,24.26,21618448
2025-07-10,24.28,24.42,24.06,24.14,11122552
2025-07-11,24.1,24.2,23.69,23.8,18333064
2025-07-14,23.9,24.08,23.71,23.98,21263102
2025-07-15,24.2,24.42,23.94,24.3,18771976
2025-07-16,24.2,24.5,24.12,24.38,12177144
2025-07-17,24.38,24.44,24.1,24.19,9396838
2025-07-18,24.15,24.25,23.9,24.03,11749836
2025-07-21,24.04,24.4,23.86,24.26,14768354
2025-07-22,24.22,24.38,23.92,24.18,13032754
2025-07-23,24.33,24.44,24.04,24.3,14748884
2025-07-24,24.35,24.4,23.65,23.73,21342956
2025-07-25,23.82,23.82,23.18,23.24,24299724
2025-07-28,23.21,23.44,22.62,22.72,15288854
2025-07-29,22.72,23.48,22.54,23.28,20028112
2025-07-30,23.44,23.44,22.96,23.02,11245078
2025-07-31,22.62,22.83,22.5,22.54,15237414
2025-08-01,22.54,22.74,22.1,22.16,16466580
2025-08-04,22.18,22.7,22.02,22.62,17133942
2025-08-05,22.62,22.72,22.4,22.5,8683450
2025-08-06,22.58,22.64,22.16,22.36,11609532
2025-08-07,22.14,22.5,21.72,22.4,22551340
2025-08-08,22.5,22.5,21.7,21.76,12995304
2025-08-11,21.82,22.18,21.62,22.12,12092938
2025-08-12,22.13,22.5,22.05,22.34,10873526
2025-08-13,22.38,22.5,22.09,22.4,12573544
2025-08-14,22.48,23.24,22.22,22.68,35044488
2025-08-18,23.3,23.3,22.41,22.48,21549684
2025-08-19,22.55,22.6,22.26,22.56,12986072
2025-08-20,22.56,22.58,22.26,22.3,18450148
2025-08-21,22.35,22.54,22.25,22.3,13309006
2025-08-22,22.3,22.38,21.76,21.89,22727102
2025-08-25,21.95,22.72,21.82,22.52,36341630
2025-08-26,22.5,22.52,22.0,22.1,18997358
2025-08-28,22.1,22.12,21.05,21.18,99879576
2025-08-29,21.25,21.84,21.11,21.45,20224712
2025-09-01,21.5,21.73,21.42,21.64,13688254
2025-09-02,21.75,21.92,21.3,21.4,18883136
2025-09-03,21.52,21.62,21.34,21.5,14699186
2025-09-04,21.75,21.8,21.28,21.36,14388416
2025-09-05,21.46,21.52,21.05,21.16,13454216
2025-09-08,21.3,21.44,21.06,21.12,10923458
2025-09-09,21.5,21.88,21.06,21.14,32915668
2025-09-10,21.3,21.41,21.12,21.16,15704592
2025-09-11,21.23,21.43,21.16,21.22,11741770
2025-09-12,21.34,21.45,21.19,21.34,12603412
2025-09-15,21.34,21.86,21.31,21.64,16618278
2025-09-16,21.75,21.84,21.54,21.7,11473142
2025-09-17,21.76,22.25,21.76,22.02,29260806
2025-09-18,22.19,22.25,21.91,22.04,13616828
2025-09-19,22.04,22.04,21.62,21.8,21366986
2025-09-22,21.8,21.98,21.65,21.73,10330118
2025-09-23,21.68,21.78,21.46,21.56,8727384
2025-09-24,21.5,21.69,21.16,21.2,15412552
2025-09-25,21.25,21.32,20.95,21.0,10863694
2025-09-26,20.98,20.99,20.26,20.5,21638034
2025-09-29,20.52,20.63,20.28,20.42,16692134
2025-09-30,20.45,20.67,20.42,20.6,10324552
2025-10-01,20.6,20.78,20.5,20.74,7318084
2025-10-03,20.75,21.08,20.7,21.0,11675552
2025-10-06,21.04,21.12,20.8,20.95,9306412
2025-10-07,20.9,21.03,20.7,20.74,9484198
2025-10-08,21.04,21.22,20.86,20.9,22084894
2025-10-09,21.24,21.24,20.88,21.16,15563774
2025-10-10,21.04,22.0,21.04,21.7,45690646
2025-10-13,21.6,21.66,21.22,21.36,13909498
2025-10-14,21.35,21.42,20.89,21.08,17162468
2025-10-15,21.0,21.26,20.97,21.07,14025006
