Date,Open,High,Low,Close,Volume
2024-12-03,669.5,672.0,663.0,667.5,13136660
2024-12-04,670.0,676.5,666.5,674.0,11304410
2024-12-05,676.0,689.0,668.5,685.0,13482430
2024-12-06,687.5,693.5,678.0,685.0,8332070
2024-12-09,685.0,692.5,683.0,687.0,8409100
2024-12-10,688.5,696.0,684.5,693.5,12045630
2024-12-11,696.0,716.5,689.5,711.5,19931040
2024-12-12,712.0,715.0,707.5,712.5,9667960
2024-12-13,710.0,721.5,698.0,718.5,12504360
2024-12-16,718.5,725.0,715.5,721.0,7960740
2024-12-17,720.0,725.5,711.0,715.5,10318560
2024-12-18,715.0,718.0,706.0,707.5,7275140
2024-12-19,695.0,702.5,689.0,692.0,9076750
2024-12-20,691.5,702.5,680.5,685.0,27000190
2024-12-23,689.5,697.5,685.5,686.5,5829280
2024-12-24,688.0,691.0,679.5,681.0,6014270
2024-12-26,683.0,686.0,680.0,681.5,3290960
2024-12-27,684.5,697.5,683.0,691.0,5554180
2024-12-30,690.0,699.5,686.5,689.0,4908760
2024-12-31,687.0,687.5,679.0,682.5,6153980
2025-01-01,682.5,695.0,680.5,693.5,4187210
2025-01-02,698.0,743.0,697.0,739.0,31716510
2025-01-03,739.0,750.0,736.0,740.5,15059280
2025-01-06,750.0,760.0,731.5,735.0,19059760
2025-01-07,735.5,744.5,730.0,735.5,10425380
2025-01-08,736.0,739.0,725.5,735.5,8444660
2025-01-09,734.0,735.5,723.5,727.5,6681410
2025-01-10,727.5,736.5,724.5,729.0,8089630
2025-01-13,724.0,725.5,713.5,715.0,6642740
2025-01-14,723.0,739.0,719.0,733.5,9980110
2025-01-15,734.0,735.0,710.5,717.5,6817500
2025-01-16,720.0,729.0,719.5,726.0,8608490
2025-01-17,722.0,728.5,715.5,718.0,6652740
2025-01-20,718.0,747.0,718.0,744.0,10679710
2025-01-21,745.0,748.5,728.0,729.0,10032060
2025-01-22,734.0,742.0,726.0,739.5,7273680
2025-01-23,734.0,752.5,732.5,744.5,10302950
2025-01-24,744.5,750.5,734.0,744.0,6796870
2025-01-27,738.0,747.5,726.0,729.5,6928100
2025-01-28,739.0,770.5,734.5,760.5,24789330
