Date,Open,High,Low,Close,Volume
2025-01-31 00:00:00+05:30,1120.0,1151.0,1118.0,1147.0,1387515
2025-02-01 00:00:00+05:30,1147.0,1165.0,1129.0,1154.0,845260
2025-02-03 00:00:00+05:30,1140.0,1144.0,1115.0,1136.0,999410
2025-02-04 00:00:00+05:30,1145.0,1180.0,1128.0,1172.0,1557655
2025-02-05 00:00:00+05:30,1180.0,1225.0,1180.0,1219.0,2577380
2025-02-06 00:00:00+05:30,1220.0,1238.0,1201.0,1204.0,1218885
2025-02-07 00:00:00+05:30,1200.0,1223.0,1191.0,1200.0,1082545
2025-02-10 00:00:00+05:30,1200.0,1203.0,1150.0,1157.0,925830
2025-02-11 00:00:00+05:30,1156.0,1157.0,1084.0,1098.0,2157385
2025-02-12 00:00:00+05:30,1103.0,1134.0,1070.0,1110.0,2409020
2025-02-13 00:00:00+05:30,1118.0,1152.0,1109.0,1122.0,1254985
2025-02-14 00:00:00+05:30,1132.0,1134.0,1076.0,1089.0,1220970
2025-02-17 00:00:00+05:30,1086.0,1115.0,1057.0,1110.0,1358420
2025-02-18 00:00:00+05:30,1106.0,1114.0,1072.0,1088.0,1897015
2025-02-19 00:00:00+05:30,1088.0,1136.0,1075.0,1127.0,1742885
2025-02-20 00:00:00+05:30,1127.0,1148.0,1120.0,1138.0,1503265
2025-02-21 00:00:00+05:30,1134.0,1155.0,1100.0,1118.0,1581205
2025-02-24 00:00:00+05:30,1105.0,1116.0,1094.0,1108.0,1059900
2025-02-25 00:00:00+05:30,1108.0,1124.0,1096.0,1100.0,1457175
2025-02-27 00:00:00+05:30,1104.0,1104.0,1066.0,1074.0,2353330
2025-02-28 00:00:00+05:30,1067.0,1078.0,989.0,998.0,3894740
2025-03-03 00:00:00+05:30,1000.0,1008.0,939.0,943.0,4380410
2025-03-04 00:00:00+05:30,925.0,941.0,910.0,923.0,3399375
2025-03-05 00:00:00+05:30,920.0,951.0,906.0,941.0,2766510
2025-03-06 00:00:00+05:30,951.0,963.0,928.0,933.0,1709285
2025-03-07 00:00:00+05:30,928.0,954.0,925.0,933.0,1898520
2025-03-10 00:00:00+05:30,933.0,948.0,898.0,904.0,1908770
2025-03-11 00:00:00+05:30,890.0,941.0,882.0,937.0,2468890
2025-03-12 00:00:00+05:30,945.0,959.0,931.0,955.0,1724205
2025-03-13 00:00:00+05:30,955.0,970.0,928.0,962.0,1972445
2025-03-17 00:00:00+05:30,970.0,1011.0,961.0,992.0,4210825
2025-03-18 00:00:00+05:30,1002.0,1027.0,995.0,1023.0,2129880
2025-03-19 00:00:00+05:30,1024.0,1045.0,1018.0,1042.0,2709100
2025-03-20 00:00:00+05:30,1050.0,1090.0,1032.0,1077.0,3683120
2025-03-21 00:00:00+05:30,1077.0,1098.0,1073.0,1093.0,1850655
2025-03-24 00:00:00+05:30,1098.0,1108.0,1075.0,1079.0,1720095
2025-03-25 00:00:00+05:30,1084.0,1087.0,1028.0,1031.0,2002705
2025-03-26 00:00:00+05:30,1033.0,1041.0,1015.0,1028.0,2122405
2025-03-27 00:00:00+05:30,1030.0,1057.0,1021.0,1049.0,2109820
2025-03-28 00:00:00+05:30,1060.0,1098.0,1054.0,1062.0,4057010
2025-04-01 00:00:00+05:30,1070.0,1086.0,1043.0,1046.0,2483945
2025-04-02 00:00:00+05:30,1050.0,1086.0,1037.0,1074.0,2350110
2025-04-03 00:00:00+05:30,1074.0,1074.0,1043.0,1067.0,1199810
2025-04-04 00:00:00+05:30,1067.0,1068.0,1002.0,1005.0,1689675
2025-04-07 00:00:00+05:30,907.0,1006.0,907.0,998.0,3474970
2025-04-08 00:00:00+05:30,1022.0,1056.0,1022.0,1040.0,3487465
2025-04-09 00:00:00+05:30,1040.0,1050.0,1014.0,1044.0,2019685
2025-04-11 00:00:00+05:30,1065.0,1092.0,1052.0,1088.0,2184685
2025-04-15 00:00:00+05:30,1110.0,1123.0,1095.0,1116.0,2348965
2025-04-16 00:00:00+05:30,1120.0,1133.0,1108.0,1126.0,1931375
2025-04-17 00:00:00+05:30,1126.0,1148.0,1121.0,1134.0,2652425
2025-04-21 00:00:00+05:30,1140.0,1192.0,1130.0,1188.0,3661200
2025-04-22 00:00:00+05:30,1200.0,1218.0,1188.0,1196.0,2838780
2025-04-23 00:00:00+05:30,1200.0,1243.0,1182.0,1228.0,2462655
2025-04-24 00:00:00+05:30,1232.0,1254.0,1223.0,1245.0,2023370
2025-04-25 00:00:00+05:30,1251.0,1270.0,1184.0,1210.0,3350205
2025-04-28 00:00:00+05:30,1213.0,1243.0,1212.0,1234.0,1417865
2025-04-29 00:00:00+05:30,1240.0,1264.0,1240.0,1246.0,1681000
2025-04-30 00:00:00+05:30,1240.0,1245.0,1217.0,1226.0,896875
2025-05-02 00:00:00+05:30,1230.0,1283.0,1230.0,1253.0,3904095
2025-05-05 00:00:00+05:30,1263.0,1266.0,1241.0,1253.0,1458950
2025-05-06 00:00:00+05:30,1259.0,1267.0,1196.0,1200.0,2061545
2025-05-07 00:00:00+05:30,1190.0,1244.0,1190.0,1211.0,2978620
2025-05-08 00:00:00+05:30,1224.0,1245.0,1190.0,1201.0,3119900
2025-05-09 00:00:00+05:30,1164.0,1168.0,1120.0,1134.0,7482630
2025-05-12 00:00:00+05:30,1185.0,1227.0,1156.0,1212.0,4724170
2025-05-13 00:00:00+05:30,1209.0,1210.0,1183.0,1188.0,2855200
2025-05-14 00:00:00+05:30,1197.0,1246.0,1184.0,1240.0,4337105
2025-05-15 00:00:00+05:30,1248.0,1257.0,1231.0,1241.0,2005780
2025-05-16 00:00:00+05:30,1250.0,1302.0,1242.0,1290.0,3690895
2025-05-19 00:00:00+05:30,1290.0,1312.0,1269.0,1295.0,2289665
2025-05-20 00:00:00+05:30,1307.0,1308.0,1262.0,1267.0,1696125
2025-05-21 00:00:00+05:30,1275.0,1287.0,1259.0,1274.0,1246925
2025-05-22 00:00:00+05:30,1276.0,1282.0,1250.0,1274.0,1641380
2025-05-23 00:00:00+05:30,1280.0,1310.0,1263.0,1298.0,2220940
2025-05-26 00:00:00+05:30,1304.0,1313.0,1284.0,1291.0,1337595
2025-05-27 00:00:00+05:30,1294.0,1294.0,1278.0,1285.0,888860
2025-05-28 00:00:00+05:30,1290.0,1303.0,1284.0,1293.0,1059030
2025-05-29 00:00:00+05:30,1293.0,1333.0,1293.0,1314.0,2954660
2025-05-30 00:00:00+05:30,1318.0,1341.0,1316.0,1320.0,1882260
2025-06-02 00:00:00+05:30,1322.0,1354.0,1312.0,1340.0,2513995
2025-06-03 00:00:00+05:30,1350.0,1389.0,1345.0,1366.0,3283820
