Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2025-01-31,15.75,16.45,15.51,16.33,26114840,16.33,16.33,0,
2025-02-01,16.73,16.73,15.76,16.05,33956303,16.279090909090908,16.30333333333333,-1,-1.0
2025-02-03,15.0,15.21,14.5,14.86,51949066,16.021074380165288,16.165873015873014,-1,0.0
2025-02-04,15.02,15.31,14.92,15.02,26957469,15.83906085649887,16.056742252456537,-1,0.0
2025-02-05,15.05,15.33,15.05,15.07,17824111,15.69923160986271,15.962766799841628,-1,0.0
2025-02-06,15.2,15.4,15.0,15.04,23215157,15.5793713171604,15.874884247475759,-1,0.0
2025-02-07,15.05,15.14,14.87,14.95,18741199,15.46494016858578,15.786800033430449,-1,0.0
2025-02-10,14.96,15.03,14.65,14.74,15396474,15.333132865206546,15.68710479215136,-1,0.0
2025-02-11,14.73,14.78,14.1,14.2,23844601,15.127108707896264,15.54547576432742,-1,0.0
2025-02-12,14.18,14.27,13.27,14.13,41244083,14.945816215551488,15.41066854867719,-1,0.0
2025-02-13,14.25,14.52,13.95,14.04,21988638,14.78112235817849,15.28012868689841,-1,0.0
2025-02-14,14.08,14.21,13.25,13.46,27567737,14.540918293055126,15.10678309766999,-1,0.0
2025-02-17,13.45,13.63,12.99,13.56,30774167,14.362569512499647,14.95947042170142,-1,0.0
2025-02-18,13.56,13.56,12.93,13.06,25337247,14.125738692045164,14.778568476777476,-1,0.0
2025-02-19,13.0,13.9,12.85,13.74,33858654,14.055604384400588,14.679657193274858,-1,0.0
2025-02-20,13.72,13.87,13.52,13.8,20592176,14.009130859964118,14.595880317724871,-1,0.0
2025-02-21,13.78,14.34,13.75,13.92,34034935,13.992925249061551,14.531510763655836,-1,0.0
2025-02-24,13.79,13.98,13.45,13.86,26427215,13.96875702195945,14.467557357593376,-1,0.0
2025-02-25,13.86,14.13,13.68,13.97,20751802,13.96898301796682,14.420170942584484,-1,0.0
2025-02-27,14.0,14.09,13.71,13.93,22337493,13.961895196518308,14.373487995671676,-1,0.0
2025-02-28,13.84,13.84,13.32,13.36,25358653,13.852459706242252,14.27696532941723,-1,0.0
2025-03-03,13.44,13.74,12.36,13.07,52863120,13.710194305107297,14.162016250425113,-1,0.0
2025-03-04,12.95,13.3,12.75,13.03,33386853,13.586522613269606,14.054205178956055,-1,0.0
2025-03-05,13.05,13.58,13.04,13.52,32452148,13.574427592675132,14.003328495245954,-1,0.0
2025-03-06,13.66,13.97,13.54,13.64,27684683,13.58634984855238,13.968725781413006,-1,0.0
2025-03-07,13.8,14.28,13.61,14.15,33756123,13.688831694270128,13.985989992707006,-1,0.0
2025-03-10,14.2,14.5,13.83,14.1,31605778,13.763589568039194,13.996848088639673,-1,0.0
2025-03-11,13.98,13.98,13.52,13.63,27852470,13.73930055566843,13.961910175435895,-1,0.0
