Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2025-01-31,1074.0,1129.0,1074.0,1119.0,436700,1119.0,1119.0,0,
2025-02-01,1110.0,1124.5,1057.5,1088.0,611955,1113.3636363636363,1116.047619047619,-1,-1.0
2025-02-03,1080.0,1080.0,1015.5,1021.5,643215,1096.6611570247933,1107.0430839002267,-1,0.0
2025-02-04,1032.0,1167.5,1032.0,1139.0,3129410,1104.3591284748309,1110.0865997192527,-1,0.0
2025-02-05,1140.0,1210.0,1138.0,1199.5,991135,1121.6574687521343,1118.6021616507526,1,2.0
2025-02-06,1196.0,1198.0,1156.5,1181.0,565510,1132.4470198881097,1124.5448129221095,1,0.0
2025-02-07,1180.0,1180.0,1129.5,1137.0,410395,1133.274834453908,1125.731021215242,1,0.0
2025-02-10,1135.0,1135.0,1094.5,1128.5,361285,1132.4066827350155,1125.994733480457,1,0.0
2025-02-11,1130.0,1130.0,1084.5,1095.0,315005,1125.6054676922852,1123.0428541013657,1,0.0
2025-02-12,1094.0,1096.0,1048.5,1082.5,391935,1117.7681099300514,1119.1816299012357,-1,-2.0
2025-02-13,1094.5,1122.5,1085.0,1100.5,310355,1114.6284535791328,1117.402427053499,-1,0.0
2025-02-14,1105.0,1115.0,1042.0,1057.5,301510,1104.2414620192906,1111.6974340007848,-1,0.0
2025-02-17,1057.5,1070.0,1022.5,1061.0,413590,1096.3793780157832,1106.869106953091,-1,0.0
2025-02-18,1072.0,1075.5,1037.5,1055.0,400640,1088.8558547401863,1101.9291920051776,-1,0.0
2025-02-19,1051.5,1107.5,1040.0,1097.5,378160,1090.427517514698,1101.5073641951608,-1,0.0
2025-02-20,1086.5,1138.0,1081.0,1130.0,275105,1097.6225143302072,1104.2209485575265,-1,0.0
2025-02-21,1126.0,1148.0,1102.0,1123.0,210710,1102.236602633806,1106.009429647286,-1,0.0
2025-02-24,1115.0,1116.0,1077.5,1086.5,644410,1099.375402154932,1104.1513887284968,-1,0.0
2025-02-25,1084.0,1123.0,1081.0,1115.5,261495,1102.3071472176716,1105.2322088495923,-1,0.0
2025-02-27,1105.0,1130.0,1052.0,1073.0,490415,1096.9785749962766,1102.1624746734408,-1,0.0
2025-02-28,1063.5,1097.5,1030.0,1080.0,763585,1093.89156136059,1100.0517627997797,-1,0.0
2025-03-03,1091.0,1097.0,1002.0,1019.0,525915,1080.2749138404827,1092.3325472950387,-1,0.0
2025-03-04,980.0,1048.5,980.0,1033.5,376640,1071.770384051304,1086.729447552654,-1,0.0
2025-03-05,1043.0,1078.0,1031.5,1071.0,332630,1071.6303142237941,1085.2314049285917,-1,0.0
2025-03-06,1075.0,1108.0,1071.0,1096.5,510625,1076.1520752740134,1086.304604459202,-1,0.0
2025-03-07,1096.5,1111.5,1080.0,1092.5,372315,1079.1244252241927,1086.8946421297542,-1,0.0
2025-03-10,1096.0,1143.5,1092.0,1106.0,647790,1084.0108933652484,1088.7142000221586,-1,0.0
2025-03-11,1094.0,1094.0,1021.0,1026.5,748950,1073.5543672988397,1082.7890381152863,-1,0.0
2025-03-12,1030.0,1060.0,1029.5,1036.0,513205,1066.7263005172324,1078.3329392471637,-1,0.0
2025-03-13,1038.5,1039.5,1005.0,1011.0,470575,1056.5942458777356,1071.9202783664814,-1,0.0
2025-03-17,1011.5,1089.0,1011.0,1070.5,782000,1059.1225648090565,1071.7850137601497,-1,0.0
2025-03-18,1067.0,1103.5,1062.0,1096.5,1233605,1065.9184621165007,1074.1388219734688,-1,0.0
2025-03-19,1100.5,1144.5,1100.5,1126.5,944100,1076.9332871862277,1079.1256008331384,-1,0.0
