Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2025-02-04,3600.0,3738.9,3580.0,3729.75,2467011,3729.75,3729.75,0,
2025-02-05,3765.0,3853.8,3750.0,3817.3,1621003,3745.6681818181814,3738.0880952380953,1,1.0
2025-02-06,3830.0,3846.0,3748.05,3771.9,1253037,3750.4376033057847,3741.3082766439907,1,0.0
2025-02-07,3795.0,3834.3,3748.6,3818.85,1391172,3762.876220886551,3748.6932026778964,1,0.0
2025-02-10,3818.0,3849.0,3753.6,3786.65,1336993,3767.198726179905,3752.308135756192,1,0.0
2025-02-11,3794.0,3794.85,3617.15,3649.45,1551384,3745.7898668744674,3742.512122827031,1,0.0
2025-02-12,3639.05,3658.55,3470.05,3594.15,3099846,3718.2189819882005,3728.3823968435045,-1,-2.0
2025-02-13,3615.0,3731.5,3611.05,3660.3,2224171,3707.688257990346,3721.898359048885,-1,0.0
2025-02-14,3700.0,3717.9,3480.9,3513.7,2355500,3672.417665628465,3702.069943901372,-1,0.0
2025-02-17,3489.0,3549.95,3395.0,3475.7,1606401,3636.65081733238,3680.510901625051,-1,0.0
2025-02-18,3475.7,3499.9,3303.0,3344.6,2310841,3583.5506687264924,3648.51938718457,-1,0.0
2025-02-19,3303.0,3431.9,3275.15,3363.75,2689414,3543.586910776221,3621.3984931669916,-1,0.0
2025-02-20,3355.0,3424.0,3320.5,3408.55,1492723,3519.0347451805446,3601.1272081034685,-1,0.0
2025-02-21,3408.3,3475.6,3355.05,3368.5,1456123,3491.6647915113545,3578.9722359031384,-1,0.0
2025-02-24,3350.0,3357.95,3294.05,3350.4,1026035,3465.980283963835,3557.2034515314112,-1,0.0
2025-02-25,3350.5,3377.05,3270.0,3287.4,1135200,3433.511141424956,3531.507884718896,-1,0.0
2025-02-27,3300.0,3316.7,3230.0,3242.65,1573040,3398.809115711327,3503.997609983763,-1,0.0
2025-02-28,3202.0,3224.8,3080.0,3088.2,2413864,3342.3347310365402,3464.3978376043574,-1,0.0
2025-03-03,3096.0,3204.95,3046.05,3187.05,2306313,3314.1011435753508,3437.9837578325137,-1,0.0
2025-03-04,3162.0,3330.0,3108.95,3311.15,2598027,3313.564572016196,3425.904352324655,-1,0.0
2025-03-05,3313.0,3435.95,3295.95,3424.5,1884731,3333.7346498314328,3425.7706044842116,-1,0.0
2025-03-06,3472.0,3497.0,3405.25,3417.7,1331348,3349.0010771348084,3425.0019754857153,-1,0.0
2025-03-07,3418.65,3502.0,3371.65,3452.05,1732838,3367.7372449284794,3427.5779778204087,-1,0.0
2025-03-10,3452.05,3538.95,3410.0,3417.9,2150456,3376.857745850574,3426.6562656470364,-1,0.0
2025-03-11,3390.65,3471.0,3355.0,3459.85,1502808,3391.9472466050147,3429.817573680652,-1,0.0
2025-03-12,3470.0,3494.25,3388.25,3415.4,1076349,3396.211383585921,3428.444471425352,-1,0.0
2025-03-13,3435.0,3485.6,3390.85,3396.15,1229721,3396.200222933935,3425.3688074800802,-1,0.0
2025-03-17,3400.0,3484.0,3399.0,3439.9,1130061,3404.1456369459465,3426.7527305772155,-1,0.0
2025-03-18,3500.0,3589.8,3470.55,3579.95,2024740,3436.110066592138,3441.3429467127185,-1,0.0
2025-03-19,3600.0,3772.4,3577.55,3740.65,2913829,3491.4809635753854,3469.848380359126,1,2.0
2025-03-20,3789.0,3848.0,3704.15,3818.95,2956442,3551.0207883798607,3503.096153658257,1,0.0
2025-03-21,3849.0,3947.45,3812.5,3891.25,3311452,3612.8806450380675,3540.063186643185,1,0.0
2025-03-24,3953.0,4158.0,3940.2,4129.8,4251655,3706.8659823038734,3596.228597439072,1,0.0
2025-03-25,4200.4,4215.0,4000.8,4012.45,3634045,3762.426712794078,3635.868731016303,1,0.0
2025-03-26,4035.0,4185.0,3971.05,4128.3,4882801,3828.9491286497,3682.766947109989,1,0.0
2025-03-27,4150.0,4209.0,4120.7,4160.95,2966370,3889.3129234406633,3728.308190242371,1,0.0
2025-03-28,4198.1,4294.0,4161.35,4177.45,3295702,3941.7014828150877,3771.0836006954783,1,0.0
2025-04-01,4400.0,4444.95,4207.05,4223.7,6632420,3992.9739404850716,3814.189924438766,1,0.0
