Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA_Fast,MA_Slow,Signal,Crossover
2025-01-21 00:00:00+05:30,19.07999992370605,19.07999992370605,18.450000762939453,18.5,88040986,0.0,0.0,18.5,18.5,0,
2025-01-22 00:00:00+05:30,18.690000534057617,18.690000534057617,17.979999542236328,18.350000381469727,93719498,0.0,0.0,18.472727342085403,18.485714322044736,-1,-1.0
2025-01-23 00:00:00+05:30,18.26000022888184,18.6200008392334,18.040000915527344,18.46999931335449,83253385,0.0,0.0,18.472231336861597,18.484217654550427,-1,0.0
2025-01-24 00:00:00+05:30,18.450000762939453,18.6299991607666,18.149999618530277,18.239999771118164,60357643,0.0,0.0,18.430007415817336,18.46095880850926,-1,0.0
2025-01-27 00:00:00+05:30,18.6299991607666,18.989999771118164,18.36000061035156,18.489999771118164,234052234,0.0,0.0,18.44091511678112,18.463724614472014,-1,0.0
2025-01-28 00:00:00+05:30,18.600000381469727,18.71999931335449,18.149999618530277,18.3700008392334,117219065,0.0,0.0,18.428021611772444,18.454798540639764,-1,0.0
2025-01-29 00:00:00+05:30,18.399999618530277,18.920000076293945,18.270000457763672,18.809999465942383,98741576,0.0,0.0,18.49747213071243,18.488627200192393,1,2.0
2025-01-30 00:00:00+05:30,18.790000915527344,19.209999084472656,18.709999084472656,18.950000762939453,103327002,0.0,0.0,18.579750063844617,18.532567539501635,1,0.0
2025-01-31 00:00:00+05:30,18.899999618530277,19.299999237060547,18.739999771118164,19.229999542236328,86433511,0.0,0.0,18.69797724173402,18.598989635000176,1,0.0
2025-02-01 00:00:00+05:30,19.25,19.3799991607666,18.75,19.030000686645508,68141359,0.0,0.0,18.758345140808835,18.640038306585446,1,0.0
2025-02-03 00:00:00+05:30,18.93000030517578,18.950000762939453,18.65999984741211,18.790000915527344,60072694,0.0,0.0,18.7641007362122,18.654320459818006,1,0.0
2025-02-04 00:00:00+05:30,18.979999542236328,19.290000915527344,18.90999984741211,19.1200008392334,57242107,0.0,0.0,18.828809845852415,18.698670972143283,1,0.0
2025-02-05 00:00:00+05:30,19.06999969482422,19.5,19.06999969482422,19.420000076293945,80955575,0.0,0.0,18.936298978659966,18.767368982062397,1,0.0
2025-02-06 00:00:00+05:30,19.530000686645508,19.559999465942383,19.229999542236328,19.280000686645508,52266742,0.0,0.0,18.9987901982937,18.81619104916555,1,0.0
2025-02-07 00:00:00+05:30,19.309999465942383,19.43000030517578,19.049999237060547,19.1200008392334,60573527,0.0,0.0,19.02082849664637,18.8451253148863,1,0.0
2025-02-10 00:00:00+05:30,19.09000015258789,19.190000534057617,18.540000915527344,18.59000015258789,70508773,0.0,0.0,18.942496070453917,18.82082768038169,1,0.0
2025-02-11 00:00:00+05:30,18.59000015258789,18.690000534057617,18.010000228881836,18.11000061035156,55528034,0.0,0.0,18.791133259526216,18.753129864188345,1,0.0
2025-02-12 00:00:00+05:30,18.11000061035156,18.270000457763672,17.559999465942383,18.1299991607666,83805966,0.0,0.0,18.67092705975174,18.69378408291008,-1,-2.0
2025-02-13 00:00:00+05:30,18.09000015258789,18.40999984741211,18.049999237060547,18.170000076293945,51300876,0.0,0.0,18.579849426395775,18.643899891803784,-1,0.0
2025-02-14 00:00:00+05:30,18.170000076293945,18.290000915527344,17.59000015258789,17.760000228881836,66961081,0.0,0.0,18.430785935938694,18.559718971525506,-1,0.0
2025-02-17 00:00:00+05:30,17.75,17.81999969482422,17.329999923706055,17.65999984741211,92372362,0.0,0.0,18.290643010752042,18.474031435895657,-1,0.0
2025-02-18 00:00:00+05:30,17.65999984741211,17.719999313354492,17.229999542236328,17.459999084472656,77197334,0.0,0.0,18.13961684233761,18.377456926236324,-1,0.0
2025-02-19 00:00:00+05:30,17.399999618530273,18.059999465942383,17.309999465942383,18.0,63365019,0.0,0.0,18.114231961912587,18.34150864754715,-1,0.0
2025-02-20 00:00:00+05:30,17.979999542236328,18.25,17.81999969482422,18.209999084472656,47340797,0.0,0.0,18.131644166014418,18.328983927254345,-1,0.0
2025-02-21 00:00:00+05:30,18.18000030517578,18.420000076293945,17.8700008392334,17.93000030517578,56345958,0.0,0.0,18.094981645861935,18.290985487056385,-1,0.0
2025-02-24 00:00:00+05:30,17.84000015258789,17.920000076293945,17.6299991607666,17.860000610351562,53216360,0.0,0.0,18.052257821223684,18.249939308322592,-1,0.0
2025-02-25 00:00:00+05:30,17.799999237060547,18.100000381469727,17.75,17.790000915527344,49082878,0.0,0.0,18.004574747460712,18.206135651865903,-1,0.0
2025-02-27 00:00:00+05:30,17.790000915527344,17.93000030517578,17.209999084472656,17.360000610351562,63136819,0.0,0.0,17.887379449804502,18.125551362197868,-1,0.0
2025-02-28 00:00:00+05:30,17.229999542236328,17.260000228881836,16.65999984741211,16.75,133381737,0.0,0.0,17.680583186203684,17.994546470559975,-1,0.0
2025-03-03 00:00:00+05:30,16.75,16.989999771118164,16.1299991607666,16.309999465942383,106603357,0.0,0.0,17.431386146156175,17.834113422501158,-1,0.0
2025-03-04 00:00:00+05:30,16.239999771118164,16.780000686645508,16.15999984741211,16.34000015258789,143365309,0.0,0.0,17.232952329143757,17.691816920604655,-1,0.0
2025-03-05 00:00:00+05:30,16.389999389648438,16.979999542236328,16.3799991607666,16.920000076293945,88590804,0.0,0.0,17.1760519195347,17.618310554479823,-1,0.0
2025-03-06 00:00:00+05:30,17.190000534057617,17.25,16.93000030517578,16.979999542236328,72203818,0.0,0.0,17.140406032753177,17.557519029504252,-1,0.0
2025-03-07 00:00:00+05:30,16.959999084472656,17.06999969482422,16.84000015258789,16.8799991607666,61451832,0.0,0.0,17.093059328755615,17.492993327719713,-1,0.0
2025-03-10 00:00:00+05:30,16.8799991607666,17.020000457763672,16.479999542236328,16.520000457763672,68621458,0.0,0.0,16.98886680675708,17.40032734010485,-1,0.0
2025-03-11 00:00:00+05:30,16.389999389648438,16.540000915527344,16.110000610351562,16.3700008392334,85457453,0.0,0.0,16.876345721752774,17.302201006688524,-1,0.0
2025-03-12 00:00:00+05:30,16.399999618530273,16.5,16.020000457763672,16.149999618530273,79312744,0.0,0.0,16.744282793894136,17.192467541149643,-1,0.0
2025-03-13 00:00:00+05:30,16.200000762939453,16.3700008392334,16.15999984741211,16.190000534057617,62477298,0.0,0.0,16.64350420119659,17.096994492855163,-1,0.0
2025-03-17 00:00:00+05:30,16.299999237060547,16.3799991607666,16.09000015258789,16.110000610351562,71732487,0.0,0.0,16.546503548315673,17.00299507547387,-1,0.0
2025-03-18 00:00:00+05:30,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.0,0.0,16.467139377776743,16.917947983557458,-1,0.0
2025-03-19 00:00:00+05:30,16.520000457763672,17.100000381469727,16.520000457763672,17.030000686645508,99766469,0.0,0.0,16.569477797571064,16.928619669565844,-1,0.0
2025-03-20 00:00:00+05:30,17.260000228881836,17.31999969482422,16.90999984741211,16.940000534057617,80780475,0.0,0.0,16.636845567841345,16.929703561422205,-1,0.0
2025-03-21 00:00:00+05:30,16.969999313354492,17.219999313354492,16.899999618530273,17.170000076293945,101017458,0.0,0.0,16.73378275119636,16.952588943790943,-1,0.0
2025-03-24 00:00:00+05:30,17.360000610351562,17.530000686645508,17.239999771118164,17.43000030517578,82460279,0.0,0.0,16.8603677610108,16.99805669249426,-1,0.0
2025-03-25 00:00:00+05:30,17.459999084472656,17.530000686645508,17.0,17.030000686645508,101820390,0.0,0.0,16.8912101111262,17.001098977651523,-1,0.0
2025-03-26 00:00:00+05:30,17.030000686645508,17.18000030517578,16.920000076293945,16.959999084472656,98505856,0.0,0.0,16.90371719718919,16.99718470211068,-1,0.0
2025-03-27 00:00:00+05:30,16.93000030517578,17.5,16.780000686645508,17.260000228881836,214871192,0.0,0.0,16.96849593022422,17.02221475227936,-1,0.0
2025-03-28 00:00:00+05:30,17.260000228881836,17.5,16.829999923706055,16.8799991607666,98061236,0.0,0.0,16.95240560850465,17.008670410230526,-1,0.0
2025-04-01 00:00:00+05:30,16.739999771118164,17.43000030517578,16.6299991607666,17.329999923706055,90534491,0.0,0.0,17.02105912035945,17.039273221037718,-1,0.0
2025-04-02 00:00:00+05:30,17.200000762939453,17.450000762939453,17.010000228881836,17.399999618530273,67818784,0.0,0.0,17.089957392754144,17.073628116037007,1,2.0
2025-04-03 00:00:00+05:30,17.110000610351562,18.040000915527344,17.110000610351562,17.950000762939453,94350870,0.0,0.0,17.246328914606018,17.157092177646764,1,0.0
2025-04-04 00:00:00+05:30,17.940000534057617,17.959999084472656,17.110000610351562,17.190000534057617,111241105,0.0,0.0,17.236087390869944,17.16022630682875,1,0.0
2025-04-07 00:00:00+05:30,16.209999084472656,16.93000030517578,16.15999984741211,16.850000381469727,122495456,0.0,0.0,17.165889752797174,17.130680980604083,1,0.0
2025-04-08 00:00:00+05:30,17.049999237060547,17.350000381469727,16.899999618530273,17.170000076293945,81632731,0.0,0.0,17.16663708434204,17.13442565638407,1,0.0
2025-04-09 00:00:00+05:30,17.139999389648438,17.299999237060547,16.899999618530273,17.15999984741211,69547580,0.0,0.0,17.16543031399114,17.136861293624836,1,0.0
2025-04-11 00:00:00+05:30,17.5,17.5,17.110000610351562,17.149999618530273,52543433,0.0,0.0,17.162624732998257,17.13811256266345,1,0.0
2025-04-15 00:00:00+05:30,17.489999771118164,17.59000015258789,17.309999465942383,17.520000457763672,61294441,0.0,0.0,17.22760213750106,17.174482838387284,1,0.0
2025-04-16 00:00:00+05:30,17.600000381469727,18.049999237060547,17.549999237060547,17.8700008392334,85730443,0.0,0.0,17.344401901452393,17.240722647991678,1,0.0
2025-04-17 00:00:00+05:30,17.84000015258789,18.149999618530277,17.719999313354492,18.09000015258789,99208246,0.0,0.0,17.479965219840665,17.321606219857983,1,0.0
2025-04-21 00:00:00+05:30,19.13999938964844,19.350000381469727,18.780000686645508,18.81999969482422,212102753,0.0,0.0,17.723607851655856,17.46431036033096,1,0.0
2025-04-22 00:00:00+05:30,18.940000534057617,18.989999771118164,18.63999938964844,18.690000534057617,76060910,0.0,0.0,17.89931561209254,17.581042757828737,1,0.0
2025-04-23 00:00:00+05:30,18.809999465942383,18.81999969482422,18.15999984741211,18.420000076293945,89519210,0.0,0.0,17.993985514674613,17.66094345482542,1,0.0
2025-04-24 00:00:00+05:30,18.399999618530277,18.65999984741211,18.32999992370605,18.43000030517578,65182036,0.0,0.0,18.07326093112937,17.734186964382598,1,0.0
2025-04-25 00:00:00+05:30,18.450000762939453,18.540000915527344,17.6200008392334,17.770000457763672,109327218,0.0,0.0,18.018122663244696,17.737597773276036,1,0.0
2025-04-28 00:00:00+05:30,17.780000686645508,18.15999984741211,17.709999084472656,18.09000015258789,73449583,0.0,0.0,18.03119129767073,17.77115990463907,1,0.0
2025-04-29 00:00:00+05:30,18.25,18.38999938964844,17.93000030517578,17.989999771118164,59829539,0.0,0.0,18.023701929206627,17.792001796684698,1,0.0
2025-04-30 00:00:00+05:30,17.979999542236328,18.030000686645508,17.639999389648438,17.719999313354492,54958582,0.0,0.0,17.968483271778965,17.785144417319916,1,0.0
2025-05-02 00:00:00+05:30,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,0.0,0.0,17.92330437024724,17.77894012170416,1,0.0
2025-05-05 00:00:00+05:30,17.700000762939453,17.84000015258789,17.510000228881836,17.729999542236328,49326496,0.0,0.0,17.88815803788162,17.774279114135794,1,0.0
2025-05-06 00:00:00+05:30,19.239999771118164,19.440000534057617,17.8799991607666,17.93000030517578,480714088,0.0,0.0,17.895765722844196,17.78910970375865,1,0.0
2025-05-07 00:00:00+05:30,17.8700008392334,18.3799991607666,17.729999542236328,18.270000457763672,140782313,0.0,0.0,17.963808401920463,17.834908823187703,1,0.0
