Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2023-05-11,275.0,277.0,273.0,274.0,1122930,274.0,274.0,-1,
2023-05-12,274.0,278.0,271.0,271.0,1001835,273.45454545454544,273.7142857142857,-1,0.0
2023-05-15,272.0,277.0,269.0,276.0,1798565,273.9173553719008,273.93197278911566,-1,0.0
2023-05-16,278.0,278.0,273.0,273.0,803610,273.75056348610065,273.84321347586655,-1,0.0
2023-05-17,275.0,276.0,267.0,268.0,1192075,272.7050064886278,273.2867169543555,-1,0.0
2023-05-18,270.0,277.0,270.0,271.0,1429540,272.3950053088773,273.068934387274,-1,0.0
2023-05-19,272.0,273.0,266.0,270.0,1029035,271.9595497981723,272.77665492181933,-1,0.0
2023-05-22,257.0,269.0,257.0,264.0,5661785,270.51235892577733,271.9407830245032,-1,0.0
2023-05-23,267.0,281.0,267.0,278.0,8799685,271.8737482119996,272.51785130788386,-1,0.0
2023-05-24,276.0,279.0,270.0,271.0,1949265,271.71488490072693,272.37329404046636,-1,0.0
2023-05-25,271.0,274.0,269.0,269.0,1635865,271.2212694642311,272.0520279413743,-1,0.0
2023-05-26,270.0,274.0,269.0,274.0,898985,271.7264931980073,272.2375490898149,-1,0.0
2023-05-29,275.0,286.0,274.0,278.0,3333045,272.8671307983696,272.7863539384039,1,2.0
2023-05-30,279.0,291.0,279.0,289.0,4739625,275.80037974412056,274.330510706175,1,0.0
2023-05-31,289.0,293.0,288.0,291.0,1543325,278.56394706337136,275.91808111511074,1,0.0
2023-06-01,292.0,296.0,291.0,295.0,1129710,281.55232032457656,277.7354067231954,1,0.0
2023-06-02,294.0,295.0,289.0,292.0,940545,283.4518984473808,279.09393941622443,1,0.0
2023-06-05,293.0,298.0,292.0,294.0,1438935,285.36973509331153,280.51356423372687,1,0.0
2023-06-06,294.0,298.0,292.0,294.0,979305,286.9388741672549,281.7979866876576,1,0.0
2023-06-07,296.0,300.0,294.0,299.0,983105,289.1318061368449,283.43627366978546,1,0.0
2023-06-08,300.0,314.0,299.0,308.0,5063755,292.5623868392367,285.77567617742494,1,0.0
2023-06-09,306.0,315.0,306.0,310.0,2434480,295.73286195937544,288.0827546367178,1,0.0
2023-06-12,312.0,314.0,308.0,314.0,974205,299.0541597849435,290.5510637189352,1,0.0
2023-06-13,314.0,317.0,312.0,316.0,1217950,302.1352216422265,292.9747719361795,1,0.0
2023-06-14,316.0,319.0,313.0,318.0,1129975,305.01972679818533,295.35812698987667,1,0.0
2023-06-15,319.0,319.0,308.0,310.0,1312625,305.92523101669707,296.7525910860789,1,0.0
2023-06-16,310.0,325.0,310.0,320.0,2930725,308.48427992275214,298.96663003026185,1,0.0
2023-06-19,320.0,322.0,312.0,314.0,1585285,309.48713811861535,300.3983795511893,1,0.0
2023-06-20,313.0,319.0,312.0,315.0,666015,310.48947664250346,301.78901007012365,1,0.0
2023-06-21,318.0,327.0,317.0,323.0,2796555,312.76411725295736,303.8091043491595,1,0.0
2023-06-22,323.0,329.0,318.0,324.0,2594040,314.8070050251469,305.73204679209664,1,0.0
