Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2023-05-11,495.0,507.0,493.6,497.05,1799094,497.05,497.05,-1,
2023-05-12,498.0,501.6,495.5,497.0,697338,497.04090909090905,497.04523809523806,-1,0.0
2023-05-15,497.0,498.6,495.0,495.8,440674,496.8152892561983,496.9266439909297,-1,0.0
2023-05-16,496.75,498.5,492.3,493.2,522104,496.1579639368895,496.5717255156031,-1,0.0
2023-05-17,493.2,494.8,488.25,489.4,453286,494.9292432210914,495.8887040379266,-1,0.0
2023-05-18,492.0,495.95,489.5,495.0,537246,494.94210808998383,495.8040655581241,-1,0.0
2023-05-19,497.0,497.5,489.05,495.05,462032,494.9617248008958,495.7322497906837,-1,0.0
2023-05-22,495.05,497.1,491.6,495.5,480126,495.0595930189147,495.71013076299954,-1,0.0
2023-05-23,495.5,497.0,492.6,493.3,454190,494.7396670154756,495.48059449985675,-1,0.0
2023-05-24,493.85,496.5,493.5,494.4,324006,494.6779093762982,495.37768073796565,-1,0.0
2023-05-25,495.0,496.3,492.9,493.7,223226,494.5001076715167,495.21790162006414,-1,0.0
2023-05-26,493.7,497.0,491.9,493.1,386486,494.2455426403318,495.01619670386754,-1,0.0
2023-05-29,494.1,497.0,494.0,495.0,424156,494.38271670572595,495.01465416064207,-1,0.0
2023-05-30,497.0,497.0,491.1,491.6,615376,493.87676821377573,494.6894490024857,-1,0.0
2023-05-31,494.5,522.25,492.5,519.2,4459170,498.48099217490744,497.02378719272514,1,2.0
2023-06-01,523.45,541.2,517.8,534.45,4361050,505.0208117794697,500.58818841246557,1,0.0
2023-06-02,538.9,546.75,530.5,533.95,1474292,510.2806641832025,503.76550380175456,1,0.0
2023-06-05,538.1,540.15,524.0,524.7,1008590,512.9023616044384,505.7592653444446,1,0.0
2023-06-06,525.0,528.0,512.5,514.8,990524,513.2473867672677,506.62028769259274,1,0.0
2023-06-07,519.0,519.9,515.1,516.6,659730,513.8569528095827,507.5707364837744,1,0.0
2023-06-08,522.45,528.0,517.55,519.35,1084738,514.8556886623858,508.6925711043673,1,0.0
2023-06-09,521.0,521.65,513.15,514.75,633454,514.8364725419519,509.26946909442756,1,0.0
2023-06-12,517.5,524.5,515.5,522.2,601718,516.1752957161425,510.50094822829163,1,0.0
2023-06-13,523.5,525.6,518.0,523.9,492876,517.5797874041166,511.77704839702574,1,0.0
2023-06-14,500.5,512.0,492.5,507.0,19754360,515.6561896942771,511.3220914068328,1,0.0
2023-06-15,509.5,523.5,509.5,521.5,3245890,516.718700658954,512.2914160347534,1,0.0
2023-06-16,523.5,523.95,515.0,517.45,1425368,516.8516641755078,512.7827097457293,1,0.0
2023-06-19,522.7,524.5,517.6,518.65,1276990,517.1786343254155,513.3414992937551,1,0.0
2023-06-20,519.0,522.25,514.05,521.25,661170,517.9188826298854,514.0946898372069,1,0.0
2023-06-21,521.25,524.7,517.8,520.0,763064,518.2972676062698,514.6571003289015,1,0.0
2023-06-22,524.0,537.0,522.05,525.2,1962480,519.5523098596752,515.6611860118633,1,0.0
2023-06-23,527.0,529.3,516.8,518.1,848054,519.2882535215524,515.8934540107334,1,0.0
2023-06-26,519.75,529.65,515.25,525.0,1086364,520.3267528812702,516.7607441049493,1,0.0
2023-06-27,527.0,537.2,524.0,535.4,1974776,523.0673432664937,518.5359113330493,1,0.0
2023-06-28,538.25,560.0,538.25,558.6,4014434,529.5278263089494,522.3515388251399,1,0.0
2023-06-30,563.5,564.35,551.8,555.4,1555654,534.2318578891404,525.4990113179837,1,0.0
2023-07-03,558.5,580.0,558.1,576.0,3681424,541.8260655456603,530.3086292876995,1,0.0
2023-07-04,578.5,581.5,565.7,572.1,1616998,547.3304172646311,534.2887598317282,1,0.0
2023-07-05,573.5,600.0,573.5,598.3,3147374,556.5976141256073,540.3850684191826,1,0.0
2023-07-06,598.3,604.9,591.3,595.45,1716430,563.6616842845877,545.6293476173557,1,0.0
2023-07-07,595.45,597.5,585.0,589.3,1272202,568.3231962328445,549.7884573680838,1,0.0
2023-07-10,596.75,613.0,594.0,603.6,2669830,574.7371605541455,554.913366190171,1,0.0
2023-07-11,606.45,606.65,597.0,600.0,774558,579.3304040897553,559.2073313149166,1,0.0
2023-07-12,602.45,621.0,600.3,608.0,2266640,584.543057891618,563.8542521420674,1,0.0
2023-07-13,612.5,614.5,590.75,596.5,1058396,586.7170473658692,566.9633709856801,1,0.0
2023-07-14,597.5,609.0,593.2,604.1,888404,589.8775842084384,570.5001927965676,1,0.0
2023-07-17,607.2,616.85,605.0,614.9,1367056,594.4271143523587,574.7287458635611,1,0.0
2023-07-18,615.5,619.85,600.5,602.6,910946,595.9130935610207,577.3831510194125,1,0.0
2023-07-19,604.5,609.85,600.3,604.7,592390,597.5107129135623,579.9847556842304,1,0.0
2023-07-20,605.0,608.85,596.5,599.3,742546,597.8360378383692,581.8243027619228,1,0.0
2023-07-21,599.0,601.15,590.6,593.4,757972,597.0294855041202,582.9267501179302,1,0.0
2023-07-24,593.4,606.0,592.5,593.55,703240,596.3968517760983,583.9384882019368,1,0.0
2023-07-25,594.05,598.5,590.5,592.4,452018,595.6701514531713,584.744346468419,1,0.0
2023-07-26,593.85,601.3,591.7,594.1,541320,595.3846693707766,585.6353610904744,1,0.0
2023-07-27,597.65,617.75,597.5,612.55,2261616,598.5056385760898,588.1986600342386,1,0.0
2023-07-28,614.95,616.5,604.1,610.5,905264,600.6864315622553,590.3225971738349,1,0.0
2023-07-31,614.5,618.5,609.5,615.3,877218,603.3434440054815,592.7013974429935,1,0.0
2023-08-01,617.0,630.5,615.05,622.25,1593788,606.7809996408484,595.5155500674703,1,0.0
2023-08-02,620.85,621.9,603.05,609.2,1152734,607.2208178879669,596.8188310134254,1,0.0
2023-08-03,609.2,613.7,602.8,608.2,544046,607.3988509992456,597.9027518692897,1,0.0
2023-08-04,608.0,616.5,601.0,607.75,916950,607.46269627211,598.8405850245954,1,0.0
2023-08-07,614.5,620.25,598.0,599.8,1074798,606.0694787680899,598.9319578793959,1,0.0
2023-08-08,602.0,617.5,601.5,616.7,1222944,608.0023008102553,600.6241523670725,1,0.0
2023-08-09,617.5,625.45,608.5,611.6,1262572,608.6564279356634,601.6694711892561,1,0.0
2023-08-10,612.5,613.95,599.0,599.9,1130862,607.0643501291792,601.5009501236127,1,0.0
2023-08-11,601.0,608.5,595.0,596.5,773702,605.1435591966011,601.0246691594592,1,0.0
2023-08-14,596.5,597.0,580.5,589.9,811106,602.3720029790372,599.9651768585584,1,0.0
2023-08-16,588.9,588.9,580.0,581.1,599462,598.5043660737578,598.1684933482195,1,0.0
2023-08-17,581.5,588.4,575.0,579.4,627228,595.0308449694381,596.3810177912462,-1,-2.0
2023-08-18,579.0,581.75,571.5,572.7,686872,590.9706913386312,594.1256827635084,-1,0.0
2023-08-21,572.7,582.0,571.3,575.2,750840,588.1032929134255,592.3232367860314,-1,0.0
2023-08-22,577.0,588.45,577.0,582.1,705178,587.0117851109845,591.3495951873617,-1,0.0
2023-08-23,584.85,586.9,580.65,581.9,443200,586.0823696362601,590.4496337409464,-1,0.0
2023-08-24,582.5,587.0,577.5,578.9,517646,584.7764842478491,589.349668622761,-1,0.0
2023-08-25,577.3,579.7,568.85,569.6,549332,582.0171234755129,587.4687478015456,-1,0.0
2023-08-28,572.0,574.0,560.45,561.9,656878,578.3594646617832,585.0336289633033,-1,0.0
2023-08-29,565.0,569.95,563.5,564.8,598810,575.8941074505499,583.1066166810839,-1,0.0
2023-08-30,567.5,584.5,566.7,571.85,1301120,575.1588151868135,582.0345579495521,-1,0.0
2023-08-31,575.0,586.9,566.6,569.2,1743918,574.0753942437565,580.8122190972139,-1,0.0
2023-09-01,573.3,579.0,553.7,570.7,1789374,573.461686199437,579.8491506117649,-1,0.0
2023-09-04,571.1,583.75,571.1,575.8,1225674,573.8868341631758,579.4635172201682,-1,0.0
2023-09-05,580.4,615.75,577.75,612.7,7211076,580.9437734062346,582.6288965325332,-1,0.0
2023-09-06,618.0,621.85,603.2,610.4,3126392,586.2994509687373,585.2737635294347,1,2.0
2023-09-07,611.7,616.4,599.55,601.5,1914036,589.0631871562396,586.8191193837744,1,0.0
2023-09-08,605.0,646.6,603.95,641.15,8303032,598.533516764196,591.993488966272,1,0.0
2023-09-11,656.95,715.0,654.0,695.45,18959434,616.1546955343422,601.8464900171033,1,0.0
2023-09-12,704.95,714.7,652.5,666.9,8341502,625.3811145280981,608.0420623964268,1,0.0
2023-09-13,667.5,682.45,645.9,659.6,4797938,631.6027300684439,612.9523421681957,1,0.0
2023-09-14,663.0,676.5,658.2,661.6,2145868,637.0567791469085,617.5854524378914,1,0.0
2023-09-15,680.0,692.5,667.5,672.2,4075660,643.4464556656524,622.786837919997,1,0.0
2023-09-18,672.2,676.0,663.3,665.1,1435500,647.3834637264429,626.8166628799972,1,0.0
2023-09-20,662.5,666.5,652.0,653.35,1218502,648.4682885034532,629.3436473676165,1,0.0
2023-09-21,649.0,659.45,637.05,645.9,1896142,648.0013269573708,630.920442856415,1,0.0
2023-09-22,650.0,660.5,639.5,656.45,1676864,649.5374493287579,633.3518292510421,1,0.0
2023-09-25,659.5,663.0,652.5,655.95,992390,650.70336763262,635.504035989038,1,0.0
2023-09-26,657.5,675.75,657.5,663.85,1902618,653.0936644266891,638.2036516091297,1,0.0
2023-09-27,665.2,682.0,664.5,676.1,2552326,657.2766345309274,641.8128276463555,1,0.0
2023-09-28,679.35,687.9,662.5,666.55,2271638,658.9627009798496,644.1687488228931,1,0.0
2023-09-29,669.5,682.0,663.7,679.9,1879308,662.769482619877,647.5717251254747,1,0.0
2023-10-03,679.9,679.9,667.5,668.5,1014916,663.8113948708084,649.5648941611438,1,0.0
2023-10-04,665.0,665.9,656.0,658.4,919704,662.8275048942978,650.4063328124635,1,0.0
2023-10-05,662.05,669.1,657.0,662.6,1135722,662.7861403680619,651.5676344493717,1,0.0
2023-10-06,664.8,688.5,663.15,673.9,4262866,664.8068421193233,653.6945264065744,1,0.0
2023-10-09,660.1,663.85,652.5,654.3,2248088,662.8965071885373,653.7521905583292,1,0.0
2023-10-10,658.0,670.0,658.0,661.2,2357470,662.588051336076,654.4615057432502,1,0.0
2023-10-11,664.85,680.5,662.6,665.3,2282300,663.0811329113349,655.493743291512,1,0.0
2023-10-12,667.9,701.0,667.5,695.3,6296892,668.9391087456376,659.2848153589871,1,0.0
2023-10-13,694.5,710.0,688.0,694.6,4451502,673.6047253373397,662.6481662771787,1,0.0
2023-10-16,698.0,698.6,682.5,684.9,1833014,675.6584116396415,664.767388536495,1,0.0
2023-10-17,690.5,694.8,673.85,676.9,1407570,675.8841549778884,665.9228753425431,1,0.0
2023-10-18,678.85,690.2,672.6,674.2,1442452,675.5779449819087,666.7111729289676,1,0.0
2023-10-19,670.1,675.0,664.0,669.75,1457176,674.5183186215615,667.0005850309707,1,0.0
2023-10-20,668.0,684.0,666.25,671.6,1549962,673.9877152358231,667.4386245518306,1,0.0
2023-10-23,673.3,702.0,647.5,653.6,6256176,670.2808579202189,666.1206603087991,1,0.0
2023-10-25,660.5,683.7,653.5,661.6,4169420,668.7025201165426,665.6901212317706,1,0.0
2023-10-26,659.0,659.7,631.0,646.1,3035154,664.5929710044439,663.8243954001733,1,0.0
2023-10-27,656.45,673.35,656.45,663.55,2146172,664.4033399127268,663.7982625049187,1,0.0
2023-10-30,708.0,712.5,684.0,687.2,8805904,668.5481872013219,666.0269994092122,1,0.0
2023-10-31,694.3,734.6,687.5,728.1,16626188,679.3757895283542,671.938713751192,1,0.0
2023-11-01,733.05,761.25,732.5,750.9,13533984,692.3801914322897,679.4588362510785,1,0.0
2023-11-02,762.0,784.45,755.0,760.6,11665528,704.7837929900552,687.1865661319282,1,0.0
2023-11-03,769.5,784.95,765.1,780.25,5875826,718.5049215373178,696.0497503098399,1,0.0
2023-11-06,792.5,805.5,783.2,801.85,7405596,733.6585721668964,706.1259645660456,1,0.0
2023-11-07,806.1,810.0,785.65,790.75,6888808,744.0388317729152,714.1853965121365,1,0.0
2023-11-08,797.4,815.0,797.0,804.3,4520716,754.9954078142033,722.7677397014569,1,0.0
2023-11-09,807.9,850.0,806.5,846.4,10845150,771.6144245752572,734.5422406822705,1,0.0
2023-11-10,848.0,894.0,845.6,888.5,12657090,792.8663473797558,749.2048844268162,1,0.0
2023-11-12,904.85,922.0,904.5,917.5,3590430,815.5270114925274,765.2329906718813,1,0.0
2023-11-13,920.0,948.5,903.65,921.9,11111718,834.8675548575224,780.1536582269403,1,0.0
2023-11-15,934.5,940.0,900.0,905.95,5989252,847.7916357925183,792.1342622053269,1,0.0
2023-11-16,901.5,901.5,832.5,892.15,4806518,855.8567929211513,801.6595705667244,1,0.0
2023-11-17,896.7,915.0,885.0,889.6,2475754,861.9919214809419,810.0348495603697,1,0.0
2023-11-20,889.55,895.55,858.0,874.9,2225738,864.3388448480432,816.2124829355726,1,0.0
2023-11-21,875.5,882.7,857.5,862.5,1467670,864.0045094211262,820.6208178940894,1,0.0
2023-11-22,865.0,887.5,852.5,859.5,1847080,863.1855077081941,824.3235971422714,1,0.0
2023-11-23,870.0,912.5,870.0,896.05,4879308,869.1608699430678,831.1546831287217,1,0.0
2023-11-24,902.5,909.05,890.0,901.0,1807660,874.9498026806918,837.8066180688435,1,0.0
2023-11-28,905.85,917.0,894.0,905.95,2216382,880.5862021932933,844.2964639670489,1,0.0
2023-11-29,910.0,958.7,908.1,955.4,5668162,894.1887108854218,854.8777531130443,1,0.0
2023-11-30,956.5,964.4,930.5,946.9,3500808,903.7725816335268,863.6417766260877,1,0.0
2023-12-01,952.5,964.5,945.3,949.1,2261840,912.013930427431,871.7806550426508,1,0.0
2023-12-04,969.0,976.0,952.65,963.7,2187576,921.4113976224435,880.5348783719221,1,0.0
2023-12-05,967.15,975.5,937.5,959.3,1974682,928.3002344183627,888.0363185269771,1,0.0
2023-12-06,960.9,960.9,942.0,950.3,1240668,932.3001917968421,893.9661929529793,1,0.0
2023-12-07,949.5,953.0,938.0,943.5,929110,934.3365205610526,898.6836983860289,1,0.0
2023-12-08,946.1,948.2,915.55,931.1,1327258,933.7480622772248,901.770965206407,1,0.0
2023-12-11,931.1,956.3,931.1,945.55,1465764,935.8938691359111,905.9403970915112,1,0.0
2023-12-12,950.5,956.5,927.5,937.6,1526930,936.2040747475636,908.9555973685101,1,0.0
2023-12-13,937.6,992.5,932.15,977.4,6956254,943.6942429752793,915.4741119048425,1,0.0
2023-12-14,987.0,993.85,967.55,973.6,2118802,949.1316533434102,921.009910771048,1,0.0
2023-12-15,976.0,978.75,941.5,945.3,2552878,948.4349890991538,923.3232526023768,1,0.0
2023-12-18,946.0,960.3,935.3,947.6,1845394,948.2831728993076,925.6353237831029,1,0.0
2023-12-19,951.9,966.2,940.5,956.0,1965924,949.6862323721607,928.5271977085216,1,0.0
2023-12-20,960.7,965.0,868.5,903.5,3470288,941.2887355772223,926.1436550696147,1,0.0
2023-12-21,890.0,922.5,879.3,918.8,2239006,937.1998745631818,925.444259348699,1,0.0
2023-12-22,925.0,931.9,908.6,918.5,1153782,933.7998973698759,924.7829013154895,1,0.0
2023-12-26,926.0,936.3,919.0,925.5,1154586,932.2908251208075,924.8511964283,1,0.0
2023-12-27,930.15,939.1,919.0,927.5,1232490,931.4197660079334,925.1034634351286,1,0.0
2023-12-28,931.3,933.0,911.9,916.9,1239726,928.7798085519455,924.3221812032115,1,0.0
2023-12-29,920.75,920.9,909.0,912.2,941874,925.7652979061372,923.1676877552866,1,0.0
2024-01-01,912.5,919.4,906.0,909.2,909140,922.7534255595667,921.8374317785926,1,0.0
2024-01-02,909.2,924.15,904.0,909.55,1113912,920.3528027305546,920.6672001806314,-1,-2.0
2024-01-03,909.55,924.0,909.55,921.6,1270712,920.5795658704537,920.7560382586665,-1,0.0
2024-01-04,926.0,954.4,920.0,942.5,2519770,924.565099348553,922.8268917578412,1,2.0
2024-01-05,947.1,952.3,936.9,944.3,1337062,928.1532631033615,924.8719496856658,1,0.0
2024-01-08,949.35,958.6,932.0,936.9,1533698,929.7435789027503,926.0174782870309,1,0.0
2024-01-09,942.0,948.3,928.2,937.15,777076,931.090200920432,927.0777184501708,1,0.0
2024-01-10,937.15,940.0,921.0,930.65,880352,931.0101643894444,927.4179357406307,1,0.0
2024-01-11,931.25,934.1,920.0,922.5,787528,929.4628617731818,926.9495609081897,1,0.0
2024-01-12,924.5,937.45,915.05,926.45,1029204,928.9150687235124,926.9019836788383,1,0.0
2024-01-15,931.6,934.3,921.0,922.9,581208,927.821419864692,926.5208423760919,1,0.0
2024-01-16,923.0,956.1,918.0,940.65,2905304,930.1538889802024,927.8664764355117,1,0.0
2024-01-17,930.0,942.4,921.0,923.75,1198282,928.9895455292565,927.474431060701,1,0.0
2024-01-18,922.5,928.0,885.0,910.3,1926370,925.5914463421188,925.8387709596819,-1,-2.0
2024-01-19,924.5,924.5,905.05,910.4,713232,922.8293651890062,924.3684118206646,-1,0.0
2024-01-20,914.0,918.0,900.0,902.3,578174,919.0967533364596,922.2666583139346,-1,0.0
2024-01-23,905.0,907.85,862.5,866.7,1409548,909.5700709116488,916.9745956173695,-1,0.0
2024-01-24,872.5,887.0,858.7,880.75,1055160,904.3300580186217,913.524634130001,-1,0.0
2024-01-25,883.25,891.0,871.55,885.1,929178,900.8336838334178,910.81752611762,-1,0.0
2024-01-29,885.0,897.5,880.0,882.7,781578,897.53665040916,908.1396664873705,-1,0.0
2024-01-30,885.0,887.8,870.0,872.5,958286,892.984532152949,904.7454125361924,-1,0.0
2024-01-31,874.5,892.5,867.0,887.5,1505288,891.9873444887764,903.1029922946502,-1,0.0
2024-02-01,891.45,917.5,878.85,905.5,2423868,894.4441909453625,903.3312787427787,-1,0.0
2024-02-02,916.9,941.6,911.8,936.9,3480180,902.1634289552966,906.528299814895,-1,0.0
2024-02-05,947.5,956.0,904.0,913.8,3241604,904.2791691452426,907.2208426896669,-1,0.0
2024-02-06,921.5,939.0,907.6,925.2,1768110,908.0829565733802,908.9331433858891,-1,0.0
2024-02-07,933.45,999.4,924.0,979.0,11945524,920.9769644691293,915.6061773491377,1,2.0
2024-02-08,989.0,1022.0,959.5,1000.15,7220258,935.3720618383785,923.6579699825531,1,0.0
2024-02-09,1006.0,1033.5,958.05,973.5,5441700,942.3044142314005,928.4048299842148,1,0.0
2024-02-12,979.0,979.5,912.5,924.9,2803174,939.1399752802367,928.0710366523848,1,0.0
2024-02-13,924.9,950.0,903.7,942.75,2391316,939.7963434111027,929.4690331616814,1,0.0
2024-02-14,924.0,953.5,918.85,949.35,1632956,941.5333718818113,931.3624585748546,1,0.0
2024-02-15,956.3,958.2,935.8,939.2,1127264,941.1091224487546,932.108891091535,1,0.0
2024-02-16,941.5,953.0,935.05,938.1,1193316,940.5620092762538,932.6794728923412,1,0.0
2024-02-19,934.2,941.8,916.0,920.75,1183938,936.9598257714803,931.5433326168801,1,0.0
2024-02-20,922.0,933.25,917.5,920.65,972062,933.9944029039383,930.5058723676534,1,0.0
2024-02-21,921.0,928.5,893.2,899.8,1137110,927.7772387395859,927.5815035707341,1,0.0
2024-02-22,903.5,914.45,896.5,912.3,960784,924.9631953323884,926.1261222782832,-1,-2.0
2024-02-23,917.5,938.85,907.35,929.8,1915276,925.8426143628633,926.4760153946372,-1,0.0
2024-02-26,929.8,969.25,921.0,950.0,3792446,930.2348662968881,928.7163948808623,1,2.0
2024-02-27,956.0,980.0,951.35,957.0,2958844,935.1012542429083,931.4100715588753,1,0.0
2024-02-28,961.5,990.0,958.5,965.5,4256638,940.628298926016,934.656731410411,1,0.0
2024-02-29,967.4,967.4,941.4,958.6,1932328,943.8958809394676,936.9370427046576,1,0.0
2024-03-01,962.5,979.0,954.05,959.3,1270656,946.6966298595643,939.0668481613569,1,0.0
2024-03-02,961.75,966.5,956.5,964.8,175742,949.9881517032798,941.517624526942,1,0.0
2024-03-04,969.5,972.4,946.1,950.4,1094674,950.0630332117744,942.3635650481856,1,0.0
2024-03-05,952.0,953.85,936.8,939.8,784928,948.1970271732699,942.1194159959775,1,0.0
2024-03-06,940.0,940.0,905.05,918.4,1361698,942.779385869039,939.8604239963606,1,0.0
2024-03-07,926.5,929.3,912.9,915.3,963714,937.78313389285,937.5213359967072,1,0.0
2024-03-11,915.3,926.9,903.0,905.3,894802,931.8771095486953,934.4526373303542,-1,-2.0
2024-03-12,906.5,910.95,888.05,903.7,1421052,926.7539987216599,931.5238147274633,-1,0.0
2024-03-13,904.85,912.5,832.8,842.3,2600464,911.3987262268125,923.026308562943,-1,0.0
2024-03-14,839.85,867.75,825.0,854.7,1715448,901.0898669128466,916.5190410807579,-1,0.0
2024-03-15,857.0,878.85,845.05,859.85,1729234,893.591709292329,911.1219895492571,-1,0.0
2024-03-18,852.4,867.0,840.55,843.65,1247206,884.5113985119056,904.6960857826612,-1,0.0
2024-03-19,843.35,854.0,835.0,838.9,804396,876.2184169642862,898.4297918985983,-1,0.0
2024-03-20,838.9,842.25,811.0,828.8,1388102,867.5968866071432,891.7983831463508,-1,0.0
2024-03-21,840.5,889.3,838.5,883.05,2995280,870.4065435876626,890.9652037990794,-1,0.0
2024-03-22,880.0,899.0,877.55,893.7,1354412,874.6417174808148,891.2256605801196,-1,0.0
2024-03-26,899.0,909.5,888.0,894.45,1511600,878.2432233933939,891.5327405248701,-1,0.0
2024-03-27,859.3,874.9,837.5,843.0,43990584,871.8353645945949,886.9105747605968,-1,0.0
2024-03-28,852.5,864.85,852.5,856.0,5991190,868.9562073955776,883.9667104976828,-1,0.0
2024-04-01,864.5,922.5,863.4,918.85,8609716,878.027806050927,887.2889285455225,-1,0.0
2024-04-02,921.5,944.6,904.5,938.1,5473054,888.9500231325765,892.1280782078537,-1,0.0
2024-04-03,929.3,943.9,922.7,938.2,3078852,897.904564381199,896.5158802832963,1,2.0
2024-04-04,948.85,964.5,931.75,938.8,3023546,905.3400981300717,900.5429393039346,1,0.0
2024-04-05,935.0,949.0,926.3,942.2,1945826,912.0418984700586,904.5102784178456,1,0.0
2024-04-08,947.5,953.4,931.0,938.6,1541946,916.8706442027752,907.756918568527,1,0.0
2024-04-09,942.0,947.5,928.0,933.2,1840252,919.8396179840888,910.1800691810482,1,0.0
2024-04-10,933.9,959.95,929.1,941.0,3313376,923.6869601687999,913.115300687615,1,0.0
2024-04-12,941.0,1010.0,938.7,1004.05,16191140,938.2984219562909,921.7757482411755,1,0.0
2024-04-15,984.3,1021.05,961.8,988.0,7407232,947.3350725096925,928.082819837254,1,0.0
