Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2023-05-11,834.0,836.0,823.0,825.0,1645675,825.0,825.0,-1,
2023-05-12,827.5,832.0,815.0,817.0,1058915,823.5454545454545,824.2380952380953,-1,0.0
2023-05-15,818.0,829.0,812.0,826.5,582330,824.082644628099,824.453514739229,-1,0.0
2023-05-16,830.0,850.5,826.0,841.0,2487140,827.15852742299,826.0293704783501,1,2.0
2023-05-17,845.5,847.0,826.0,843.0,1666095,830.0387951642645,827.6456209089833,1,0.0
2023-05-18,848.0,851.0,835.0,841.0,1021380,832.0317414980344,828.9174665366992,1,0.0
2023-05-19,845.5,860.5,841.0,855.5,1719045,836.2986975893009,831.4491363903469,1,0.0
2023-05-22,855.5,877.0,853.0,874.0,1793365,843.1534798457916,835.5015995912662,1,0.0
2023-05-23,876.0,884.0,858.0,861.0,1380455,846.3983016920113,837.9300186778123,1,0.0
2023-05-24,857.0,860.5,846.5,851.0,792835,847.2349741116456,839.174778803735,1,0.0
2023-05-25,850.0,864.0,842.5,859.5,1401875,849.464978818619,841.1105141557603,1,0.0
2023-05-26,864.0,901.5,861.0,892.0,3170645,857.1986190334155,845.9571318552116,1,0.0
2023-05-29,902.0,902.0,881.0,884.0,1073600,862.0715973909763,849.5802621547152,1,0.0
2023-05-30,883.0,894.0,877.5,880.0,1353600,865.3313069562533,852.4773800447424,1,0.0
2023-05-31,883.5,921.0,882.0,911.0,3534745,873.6347056914799,858.050962897624,1,0.0
2023-06-01,913.0,918.0,905.5,912.5,1101505,880.7011228384835,863.2365854788027,1,0.0
2023-06-02,914.0,930.0,912.0,918.0,1514490,887.48273686785,868.4521487665357,1,0.0
2023-06-05,927.0,927.0,912.5,918.5,732410,893.1222392555136,873.2186107887704,1,0.0
2023-06-06,912.5,912.5,876.5,883.0,1864985,891.2818321181473,874.1501716660304,1,0.0
2023-06-07,890.0,894.0,883.0,890.5,639970,891.1396808239386,875.7072981740275,1,0.0
2023-06-08,893.0,893.0,875.0,877.0,644365,888.5688297650407,875.830412633644,1,0.0
2023-06-09,878.0,887.0,867.5,881.5,1047745,887.2835879895787,876.3703733352017,1,0.0
2023-06-12,885.5,913.0,876.0,901.5,2424035,889.8683901732916,878.7636711128016,1,0.0
