Date,Open,High,Low,Close,Volume,MA_Fast,MA_Slow,Signal,Crossover
2023-05-11,394.0,396.0,390.4,391.6,22059120,391.6,391.6,-1,
2023-05-12,390.8,393.6,388.7,392.1,16085405,391.6909090909091,391.64761904761906,1,2.0
2023-05-15,391.4,395.4,390.5,394.6,14858460,392.2198347107438,391.92879818594105,1,0.0
2023-05-16,395.6,395.6,387.6,389.4,22847485,391.70713749060855,391.6879602634705,1,0.0
2023-05-17,390.0,390.2,379.1,381.8,27410085,389.90583976504337,390.7462497621876,-1,-2.0
2023-05-18,384.8,386.7,382.2,385.5,20726140,389.10477798958095,390.2466069276935,-1,0.0
2023-05-19,386.0,389.4,384.7,388.3,19734635,388.95845471874804,390.0612157917227,-1,0.0
2023-05-22,389.0,390.5,384.7,388.0,17004400,388.78419022443023,389.8649095258444,-1,0.0
2023-05-23,388.0,388.0,383.0,384.3,21677620,387.96888291089743,389.33491814243064,-1,0.0
2023-05-24,384.4,388.0,379.5,382.1,17787685,386.90181329073425,388.645878319342,-1,0.0
2023-05-25,383.6,386.7,381.5,386.0,29833785,386.73784723787344,388.3938899079761,-1,0.0
2023-05-26,390.0,390.0,384.7,389.0,16477060,387.14914774007826,388.451614678645,-1,0.0
2023-05-29,392.6,394.7,389.6,390.6,18877545,387.77657542370036,388.6562228044883,-1,0.0
2023-05-30,391.6,395.8,390.5,394.9,37148525,389.0717435284821,389.2508682516799,-1,0.0
2023-05-31,397.0,412.9,390.8,402.9,442990630,391.58597197784894,390.5507855610437,1,2.0
2023-06-01,393.6,395.8,385.0,386.0,29837160,390.5703407091491,390.1173774123729,1,0.0
2023-06-02,389.0,390.3,385.6,387.8,17790360,390.06664239839466,389.8966748016707,1,0.0
2023-06-05,389.0,390.3,384.4,385.0,12029545,389.1454346895956,389.43032482055924,-1,-2.0
2023-06-06,387.0,393.3,386.0,391.8,20564205,389.6280829278509,389.6560081709822,-1,0.0
2023-06-07,394.4,394.4,387.2,387.9,15502070,389.31388603187804,389.48876929755534,-1,0.0
2023-06-08,387.4,387.4,375.9,377.3,27458070,387.1295431169911,388.3279341263596,-1,0.0
2023-06-09,372.4,379.5,372.1,374.4,70984620,384.8150807320836,387.00146420956344,-1,0.0
2023-06-12,375.0,376.8,372.9,375.9,14075865,383.19415696261376,385.94418190389075,-1,0.0
2023-06-13,375.1,376.6,370.4,371.2,47809135,381.0134011512294,384.5399741035202,-1,0.0
2023-06-14,371.2,373.6,369.3,372.9,27892715,379.5382373055513,383.4314051412802,-1,0.0
2023-06-15,373.6,373.8,365.7,366.7,24190940,377.2040123409056,381.83793798496777,-1,0.0
2023-06-16,367.4,372.3,366.6,371.5,15988285,376.16691918801365,380.85337246258985,-1,0.0
2023-06-19,372.8,373.7,363.6,364.9,38049565,374.11838842655663,379.33400365662885,-1,0.0
2023-06-20,364.0,369.4,363.1,368.8,23114525,373.15140871263725,378.3307652131404,-1,0.0
2023-06-21,369.4,370.0,367.2,369.1,11995540,372.4147889467032,377.45164471665083,-1,0.0
2023-06-22,369.1,369.5,366.1,367.2,17141050,371.46664550184806,376.47529760077936,-1,0.0
2023-06-23,366.6,369.1,364.8,365.7,12920315,370.418164501512,375.44907878165753,-1,0.0
2023-06-26,366.4,366.4,364.0,364.6,11068395,369.36031641032804,374.4158331834044,-1,0.0
2023-06-27,365.5,369.4,364.1,368.9,10693325,369.2766225175411,373.8905157373659,-1,0.0
2023-06-28,369.2,369.6,365.9,368.1,26699910,369.06269115071547,373.33903804809296,-1,0.0
2023-06-30,369.6,370.1,366.6,369.3,19673600,369.10583821422176,372.9543677577984,-1,0.0
2023-07-03,371.2,371.8,367.6,368.8,16042700,369.0502312661814,372.55871368562714,-1,0.0
